,rectype,issueid,project_owner,project_name,actor,time,text,action,title
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,567,nilearn,nilearn,banilo,2015-04-30 15:19:08,"Tries to fix an expression about passing on arguments etc. to other functions that appears in various contexsts.

""function argument passed to"" -> 231.000 hits on google
""function argument passed on to"" -> 120.000.000 hits on google
",start issue,Grammar fix
2,issue_closed,567,nilearn,nilearn,lesteve,2015-04-30 16:30:32,,closed issue,Grammar fix
3,pull_request_title,567,nilearn,nilearn,banilo,2015-04-30 15:19:08,"Tries to fix an expression about passing on arguments etc. to other functions that appears in various contexsts.

""function argument passed to"" -> 231.000 hits on google
""function argument passed on to"" -> 120.000.000 hits on google
",c9a49758b361010fbe42f8a5a1fb786e5c1e3ce3,Grammar fix
4,issue_comment,567,nilearn,nilearn,eickenberg,2015-04-30 15:22:57,"-1000

> No results found for ""function argument passed on to"".

1) ""Passed to"" is perfectly fine (cf ""passed by reference"", ""passed by value"" also)
2) check your google search - it probably took away the quotes. If you take away the quotes you get 121e6 results. If you keep them, you get 0.
",,
5,issue_comment,567,nilearn,nilearn,eickenberg,2015-04-30 15:38:27,"sorry to thwart your efforts to be top contributor to nilearn wrt lines commited measure ;)
",,
6,issue_comment,567,nilearn,nilearn,lesteve,2015-04-30 16:30:32,":confused: did you read [that](https://github.com/nilearn/nilearn/pull/562/files#r29421198)? And have you looked at your commit history + diff ?

Closing this one as a pure :trollface: 
",,
7,issue_comment,567,nilearn,nilearn,banilo,2015-04-30 15:26:48,"> -1000

thesis! ;)

But, you are probably right. Hm...
",,
8,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-02-05 10:07:52,Config on sphinxgallery,4349e84af4f9a2986ea8be774f1c25a48d5dd7d7,
9,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-02-05 10:08:25,Remove gallery specific css,4ebd5c1899740360ca36f1955fc375ee7b69a7db,
10,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-02-05 12:47:07,Modify examples to be compatible with sphinx-gallery python3 syntax,0a91500bf7cec4de0967b21cd65fc8de85939587,
11,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-02-05 16:43:09,Nilearn configuration for sphinx gallery out of default,28909d9f5ff885e875011f8f4b99512728f16e7e,
12,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-02-15 12:06:16,Local sources of sphinxgallery 0.0.6,cbc16963fcc9a16461300376b5248188a710dcfd,
13,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-02-15 13:39:34,Print function for new example,8cf99569667dd1ad0881f9a9d6f24870c4a08201,
14,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-03-17 22:34:39,"Update of sphinxgallery, use shelve drop joblib",f0a0e5fb7d8986a5badbeda3b15b865f6148f9ad,
15,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-03-17 23:34:37,"In future updates of sphinx gallery there is an update script
to download from the pypi published version. This update that
includes shelve is already beyond the current pypi version",7738de1ffd44ef63e9237eebf4b05251d127c68a,
16,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-20 08:24:05,regressiontest for cb,a70b505c45cfef54af31e45d73257dc36d2b7541,
17,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-20 09:40:36,coarse fix for cb,c50df5d83caa47c32e4a5dae4efbfbbfb6f864be,
18,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-20 11:52:54,cleanups,9464f5d0b3f9ee3985b19ffd197139001a573ff3,
19,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-23 13:36:53,Fix resuming problem. Increase robustness.,1a548c16e8249512557ae24c93318d500ef8ebfe,
20,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-23 15:18:03,not allow nan for vmin/max,aa0402c56f1e0a4e3d5d7a9a60e56807cecd4ffc,
21,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-23 15:20:03,Add tip,0e0f5ac543cf3532ba05dc3e31dce5c859a115d3,
22,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-24 08:26:44,Handle download of files with no name.,67dfd6afacd5a453195c04bf5a73de35d82959a4,
23,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-24 08:34:11,Remove unnecessary change,1c75316e831a4557eeb3c0f804168301bdda6a21,
24,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-24 12:11:01,Fix danilo's comments,02c938101f44ddc8876c237be747c71dd65f27ae,
25,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-24 12:32:27,added test for vmax=nan,9a6ca9c57a8b6cc3fb35a5f47d90122d75ea9c67,
26,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-24 13:36:39,Fix tests,ba283676f50e461834e146ff803b09cfa78dd9f9,
27,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-25 12:25:16,Clip filter freq if superior to nyquist freq.,5665e59f77a71aa3380f08e74b4caef332de5235,
28,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-25 12:31:02,Add test,4e296a059c21a1c43bd0b31dc508e03da4969f9f,
29,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-25 12:46:55,Better wording for butterworth variables,3cfd3b7d33ed09cd91a628d45638aa8335e6bb86,
30,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-25 13:31:24,Preventive cast of nyquist function to float in private function,d6a691a4b6cde400086a5f4a96f703743a307233,
31,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-25 15:40:37,cleanups,42c15753c9ead2e98c52e90c24ee3ab8e4b01ced,
32,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-03 13:46:25,"Refactor check_niimg to load 3D images only.

Conflicts:
	nilearn/_utils/niimg_conversions.py",ad81ad2396268b2ee170456b5c03220bb73c1d40,
33,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-03 15:48:30,"First step: simplification of check_niimgs code

Conflicts:
	nilearn/_utils/niimg_conversions.py",017c8b16b53121fbc47b2495ab730b3cf4e53a99,
34,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-03 23:18:09,"Refactor check_niimg and propagate

Conflicts:
	nilearn/_utils/niimg_conversions.py
	nilearn/image/tests/test_image.py
	nilearn/input_data/nifti_masker.py
	nilearn/input_data/tests/test_base_masker.py
	nilearn/region.py
	nilearn/tests/test_niimg_conversions.py",3b902284fc2452d412e29f6ac3a474b8b42c6508,
35,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-18 16:28:40,Postpone refactoring of concat_niimgs,a891bb606eb59d36fa33d0930730cd90866c253a,
36,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-25 17:55:41,use warnings,0f93c331a3207c68c768b5ff323c6bd7f8f71470,
37,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-26 08:55:59,Remove obsolete comment,183bc3c679e608c2e7743fca87c5001f5e04b6c8,
38,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-19 11:56:59,Fix tests,07ecea816614ab85a7d828210d0c095bed1340e5,
39,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-19 12:35:28,Fix Python3 compatibility,1a4b86f0e80c3c63ceed0e9052d409a90f3a1976,
40,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-19 13:30:03,Fix iterator error,4e0ebb3fd0c662f1095ddca1eafc903a4eb8007f,
41,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-19 13:48:42,Loic prefers niimg and lesteve is absolute,de0a103d897be231075894ad53a4476d97588107,
42,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-19 22:23:45,Address comments,26cd07b62f2663639944130dc3b24b5fea28f322,
43,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-26 09:57:12,Fix small rebase conflict,7902b98a0499e1abbdc49e0b6937690020390bfd,
44,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-26 11:53:32,Address Loic's comments.,303f4c56f16eb317167a573e4ab32b53a54b1364,
45,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-26 12:39:30,Docfix,0728dd43e63e00a0f2235d2c5578586606f40070,
46,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-26 12:44:42,Revert docfix,913f34e567d7a030f0cdf8237424cc0467b7c7a0,
47,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-26 21:28:11,Add tests,aa1462d625d8688b2be570ab05b17c83ded1f594,
48,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-27 15:02:20,cleanups,e8fcd352f034dff6e3044ab45bd0a7e8301b28f4,
49,pull_request_commit,567,nilearn,nilearn,banilo,2015-03-27 15:04:44,improve new test,b72892d754cfcb9286e2ccb17a5dc9750ac038c4,
50,pull_request_commit,567,nilearn,nilearn,GaelVaroquaux,2015-03-29 23:32:55,DOC: reference to learnpython.org,bf810c48e1f6ee02b72d5d980026eef8a7156c1d,
51,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-30 12:33:41,Replace pylab import by pyplot,1a34da776ea6c044ecd6b2ed06482e3e39536140,
52,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-30 13:49:04,Remove remaining pylabs,dc9895a2d49c8e54d975c467238b6d564d2cb019,
53,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-30 14:59:20,Fix comment,dbb0ab340f7f3a70d41b666626d343d78d5872f2,
54,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-03-31 07:55:03,Follow symlink in dataset search,c6fe795caab0f092ed03d7a250a55f23d5126376,
55,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-04-01 07:05:41,Accept 3D data in apply_mask,f5dd9f0fe7606076b20cea92f46dd093de09fcfa,
56,pull_request_commit,567,nilearn,nilearn,banilo,2015-04-07 14:23:31,fix typo,5a7571b6148a085a74e8c8a13ac9a34b77971b86,
57,pull_request_commit,567,nilearn,nilearn,banilo,2015-04-07 14:30:03,fix miy fetch rest fname,e85b06b8b02a112aac39f52c00167720a1e266e3,
58,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-04-08 09:30:30,Fix typo,1f53e2f173b3ac1ef55dc19f60efc13dc0d34bb5,
59,pull_request_commit,567,nilearn,nilearn,banilo,2015-04-08 14:20:59,add description of datasets in doc,4d26e88b957bd1b92eb13e89a375d056a164ac0d,
60,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-04-10 09:31:41,Update through automatic script into sphinx-gallery 0.0.7,6b54c4192f3f9b81cff299cb27eb01c9b5b1ac9f,
61,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-04-10 09:31:52,Sphinx-gallery 0.0.7 configuration,84dd6a20bba6ceef2e445b9e538bfc043ad15049,
62,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-04-11 11:36:31,Sphinx-gallery 0.0.8 update for css div selector enforcement,3b9086772e5905f8b3b88566ef5bd9b683dec559,
63,pull_request_commit,567,nilearn,nilearn,banilo,2015-04-12 16:36:12,typo,3755834d291fe8f817f7f047b64b4a1e30f0524b,
64,pull_request_commit,567,nilearn,nilearn,lesteve,2015-04-13 12:26:12,"DOC: rename png targets

since sphinx-gallery automatic figure naming now has fixed width of 3.",29904cc691e0d76589a168f34300ae989e3cc6d5,
65,pull_request_commit,567,nilearn,nilearn,Titan-C,2015-04-13 22:14:17,fix a link,9bc1e810234cc082ec0f94556897493ef0dc2921,
66,pull_request_commit,567,nilearn,nilearn,lesteve,2015-04-14 09:19:37,"Simplify matplotlib backend choice

and test skipping when matplotlib is not installed.

Matplotlib backend is set once and for all in
nilearn/plotting/__init__.py. Agg is used only when DISPLAY is unset.

Failing to import matplotlib is only ok when running the
tests. nose.SkipTest are not needed anymore in nilearn.plotting
submodules.",f852d9202947280bb38a2ebfca7ec5c7a3d4337f,
67,pull_request_commit,567,nilearn,nilearn,lesteve,2015-04-14 12:00:09,"FIX fetch_harvard_oxford

when ndimage.find_objects output contains None, see #529",ede4c8714d24f1817562cd30808c65a946f96c48,
68,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-04-15 11:01:17,Add test for #501,8808d94bb7158e701d3a5ccd24b8d563d0c1413a,
69,pull_request_commit,567,nilearn,nilearn,GaelVaroquaux,2015-04-15 11:16:06,COSMIT: remove redundant lines of code,983f079be2b748d361e86ca1e18e87f661ad5b51,
70,pull_request_commit,567,nilearn,nilearn,lesteve,2015-04-15 14:42:38,"FIX plot_stat_map colorbar range bug

fix #528. Rather than setting the tick labels with the right format, the
right thing to do is setting the formatter in the ColorbarBase object.",402a11d2744bbae72b38d127fb59e0c61c27035a,
71,pull_request_commit,567,nilearn,nilearn,GaelVaroquaux,2015-04-15 15:00:21,"BUG: Detrending 3D images gives nonsense.

Fixes #418",9e600b37f8537386dc859e5e030c5c8da63e132c,
72,pull_request_commit,567,nilearn,nilearn,lesteve,2015-04-16 09:36:21,Reenable doctest and cross our fingers,32e396096d85aa7b2139d6b1151ab8d7012877a8,
73,pull_request_commit,567,nilearn,nilearn,lesteve,2015-04-16 11:46:15,"Move imports inside function

to avoid polluting the nilearn.plotting namespace",ab65708f6a167832c1d049a2867d1856f4464692,
74,pull_request_commit,567,nilearn,nilearn,lesteve,2015-04-16 13:14:50,"FIX datasets.fetch_haxby bug

with fetch_stimuli=True due to variable names collision. Fix #544.",628e6192497b50a6def3a43e3b5683f098229fd8,
75,pull_request_commit,567,nilearn,nilearn,AlexandreAbraham,2015-04-20 07:23:02,Add warning message when detreending 3D signal,c655fc791c24391fa33d45c73b5c05beadd7d744,
76,pull_request_commit,567,nilearn,nilearn,lesteve,2015-04-20 08:39:46,DOC six is not required anymore,48c9d352076748671f2c6aa9c58f06be3d346871,
77,pull_request_commit,567,nilearn,nilearn,banilo,2015-04-20 12:20:51,added ellipsis + fix typo,523cf514ca5b6db762a5b319a818d70f97be1869,
78,pull_request_commit,567,nilearn,nilearn,banilo,2015-04-30 15:16:57,fix grammatical sniggle,c9a49758b361010fbe42f8a5a1fb786e5c1e3ce3,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,562,nilearn,nilearn,lesteve,2015-04-27 06:56:44,"rather than relying on kwargs. Fixes #524.

Better suggestions for vmin/vmax docstring documentation more than welcome. At the moment this is a bit cryptic:

```
vmin: float
    vmin passed to plt.imshow
vmax: float
    vmax passed to plt.imshow
```
",start issue,Add explicit vmin and vmax parameters to plotting functions
2,issue_closed,562,nilearn,nilearn,GaelVaroquaux,2015-05-11 05:10:06,,closed issue,Add explicit vmin and vmax parameters to plotting functions
3,pull_request_title,562,nilearn,nilearn,lesteve,2015-04-27 06:56:44,"rather than relying on kwargs. Fixes #524.

Better suggestions for vmin/vmax docstring documentation more than welcome. At the moment this is a bit cryptic:

```
vmin: float
    vmin passed to plt.imshow
vmax: float
    vmax passed to plt.imshow
```
",92421158ee561cce8c36c16724c6c9b1bbac2e22,Add explicit vmin and vmax parameters to plotting functions
4,pull_request_merged,562,nilearn,nilearn,GaelVaroquaux,2015-05-11 05:10:06,Add explicit vmin and vmax parameters to plotting functions,bf3089e9df9626bb39a44426de7b529b66cf5833,Pull request merge from lesteve/nilearn:add-explicit-vmin-vmax-to-plot-functions to nilearn/nilearn:master
5,issue_comment,562,nilearn,nilearn,GaelVaroquaux,2015-05-11 05:10:04,"Thank you. Merging!
",,
6,issue_comment,562,nilearn,nilearn,lesteve,2015-05-09 00:10:28,"I tweaked the documentation of vmin/vmax parameters and feel this is ready to merge. Comments welcome!
",,
7,issue_comment,562,nilearn,nilearn,bthirion,2015-05-10 19:08:51,"besides making 'plt' more explicit with 'matplotlib.pyplot', I have no objection.
",,
8,issue_comment,562,nilearn,nilearn,lesteve,2015-05-10 22:08:48,"Replaced plt by matplotlib.pyplot and fixed the fragile vmin/vmax assignment.
",,
9,issue_comment,562,nilearn,nilearn,lesteve,2015-04-30 08:42:21,"> Should there be a new test for this?

Not necessary vmin and vmax could already be passed through the kwargs. This PR is mostly documenting this fact.
",,
10,issue_comment,562,nilearn,nilearn,banilo,2015-04-28 13:12:01,"looks good.

Should there be a new test for this?
",,
11,pull_request_commit_comment,562,nilearn,nilearn,banilo,2015-04-28 13:04:57,"A possible alternative explanation for vmin/vmax would be:

`A lower/bigger bound filter that pushes any map value up/down smaller/bigger than vmin/max towards vmin/vmax.`

mention the analogy to np.clip()?

""Given an interval, values outside the interval are clipped to
the interval edges.  For example, if an interval of `[0, 1]`
is specified, values smaller than 0 become 0, and values larger
than 1 become 1.""
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')"
12,pull_request_commit_comment,562,nilearn,nilearn,GaelVaroquaux,2015-04-28 14:03:45,"lower/upper bound is probably a better phrasing.

Analogy to np.clip is probably not usable for our non-advanced users. The advanced one should understand vmin, vmax as it is standard.
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')"
13,pull_request_commit_comment,562,nilearn,nilearn,banilo,2015-04-30 09:03:03,"Somebody likes the Huttinger slides :-P
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(16, '', u'nilearn/plotting/displays.py')"
14,pull_request_commit_comment,562,nilearn,nilearn,banilo,2015-04-30 09:06:31,"Since glass brain does not currently support negative values, do we need some additional test, not required for the other plot_*?
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(274, '', u'nilearn/plotting/img_plotting.py')"
15,pull_request_commit_comment,562,nilearn,nilearn,banilo,2015-04-30 09:08:06,"There appears to be a grammatical error here.

""function argument passed to"" -> 231.000 hits on google
""function argument passed on to"" -> 120.000.000 hits on google

Should we correct this in the entire nilearn code?
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')"
16,pull_request_commit_comment,562,nilearn,nilearn,AlexandreAbraham,2015-04-30 09:14:20,"PR welcome ;)
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')"
17,pull_request_commit_comment,562,nilearn,nilearn,lesteve,2015-04-30 11:27:43,"You are aware than ""function argument passed on to"" gets the quote removed, right? The ratio is way too good to be true.

Not sure how robust these kind of comparisons in general are but I get:

""passed on to"" python
167 000 results

""passed to"" python
470 000 results
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')"
18,pull_request_commit_comment,562,nilearn,nilearn,lesteve,2015-04-30 11:32:48,"Actually it took me a little while to remember why I did that but this is supposed to catch these two cases:
- vmin has not be passed into the kwargs
- vmin=None has been passed into the kwargs
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(16, '', u'nilearn/plotting/displays.py')"
19,pull_request_commit_comment,562,nilearn,nilearn,lesteve,2015-04-30 11:33:50,"basically equivalent for `'vmin' not in kwargs or kwargs['vmin'] is None`
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(16, '', u'nilearn/plotting/displays.py')"
20,pull_request_commit_comment,562,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:35:31,"If you want to change this, I would rather go for matplotlib.pyplot.imshow, for things to be googleable by someone who is not versed in the shorthands of Python devs.
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')"
21,pull_request_commit_comment,562,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:35:46,"Same remarks: maptlotlib.pyplot
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')"
22,pull_request_commit_comment,562,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:36:15,"matplotlib.pyplot
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')"
23,pull_request_commit_comment,562,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:37:32,"Isn't that really fragile: if I pass vmin=0, it will use anat_vmin. I think that I would prefer something more explicit.
",92421158ee561cce8c36c16724c6c9b1bbac2e22,"(None, '', u'nilearn/plotting/img_plotting.py')"
24,pull_request_commit,562,nilearn,nilearn,lesteve,2015-04-27 06:52:55,"Add explicit vmin and vmax parameters

to plotting functions rather than relying on kwargs.",396ff60f0331f11a0a6d6506014d27b8250d80ab,
25,pull_request_commit,562,nilearn,nilearn,lesteve,2015-04-27 08:27:10,Make sure that vmin and vmax are the same for each cut,41dd2a6a5a6054ee12a171f771185d4e0fdb60e0,
26,pull_request_commit,562,nilearn,nilearn,lesteve,2015-05-09 00:08:33,Improve documentation of vmin/vmax,3bad9807523b9d2b5094f1faa3eb58f3f3cfae67,
27,pull_request_commit,562,nilearn,nilearn,lesteve,2015-05-10 22:01:05,"Use matplotlib.pyplot instead of plt

for clarity",415f691f23e031ec5ef18ff4897f22ab692c27ea,
28,pull_request_commit,562,nilearn,nilearn,lesteve,2015-05-10 22:01:36,Replace lingering pylab by matplotlib.pyplot,1c62682cf2e0877f0ca6fb2f54b2b8681c1c5bd0,
29,pull_request_commit,562,nilearn,nilearn,lesteve,2015-05-10 22:08:06,Fix fragile vmin/vmax assignment,92421158ee561cce8c36c16724c6c9b1bbac2e22,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,574,nilearn,nilearn,KamalakerDadi,2015-05-07 09:46:08,,start issue,[MRG+1] Fix vmin and vmax problem in plot_probabilistic_atlas file without test
2,issue_closed,574,nilearn,nilearn,AlexandreAbraham,2015-05-07 11:41:09,,closed issue,[MRG+1] Fix vmin and vmax problem in plot_probabilistic_atlas file without test
3,pull_request_title,574,nilearn,nilearn,KamalakerDadi,2015-05-07 09:46:08,,d32a6fb53ec9de42686f24228d29b62c66fa3f62,[MRG+1] Fix vmin and vmax problem in plot_probabilistic_atlas file without test
4,pull_request_merged,574,nilearn,nilearn,AlexandreAbraham,2015-05-07 11:41:09,[MRG+1] Fix vmin and vmax problem in plot_probabilistic_atlas file without test,5edbd6969bda0336b3e7125a21f94da1afe7f466,Pull request merge from KamalakerDadi/nilearn:fix_probatlas to nilearn/nilearn:master
5,issue_comment,574,nilearn,nilearn,GaelVaroquaux,2015-05-07 09:48:01,"Hey Kamalakar,

Thanks! Could you include a screen shot of the example with the changes.

Cheers
",,
6,issue_comment,574,nilearn,nilearn,GaelVaroquaux,2015-05-07 11:00:42,"Yes, this is what I meant.

This works well. :+1: for merge. Thanks!
",,
7,issue_comment,574,nilearn,nilearn,KamalakerDadi,2015-05-07 10:44:07,"Example changes:

``` python
# Now add as an overlay the maps for the ACC and the left and right
# parietal nodes
display.add_overlay(image.index_img(atlas_filename, 5),
                    cmap=plotting.cm.black_blue)
display.add_overlay(image.index_img(atlas_filename, 6),
                    cmap=plotting.cm.black_green)
display.add_overlay(image.index_img(atlas_filename, 3),
                    cmap=plotting.cm.black_pink)

plt.show()
```

Basically removed vmin and vmax arguments.

For this, changed add_overlay codebase in displays.py

``` python
if 'vmin' not in kwargs:
            kwargs['vmin'] = np.ma.min([d.min() for d in data_2d_list
                                                         if d is not None])
        if 'vmax' not in kwargs:
            kwargs['vmax'] = np.ma.max([d.max() for d in data_2d_list
                                                          if d is not None])
```

![figure_1](https://cloud.githubusercontent.com/assets/11410385/7513737/b026d896-f4b6-11e4-8cf8-6f0b1eed1a21.png)
",,
8,issue_comment,574,nilearn,nilearn,KamalakerDadi,2015-05-07 10:47:06,"@GaelVaroquaux Is that what you mean ?
",,
9,pull_request_commit,574,nilearn,nilearn,KamalakerDadi,2015-05-07 09:38:53,Fix vmin and vmax problem in plot_probabilistic_atlas file,d32a6fb53ec9de42686f24228d29b62c66fa3f62,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,570,nilearn,nilearn,GaelVaroquaux,2015-05-04 12:23:36,"We should have a heuristic that flips the sign of components in CanICA to have more positive values than negative values, for instance by making sure that the largest value is positive.
",start issue,Flip signs of components in CanICA
2,issue_closed,570,nilearn,nilearn,AlexandreAbraham,2015-05-11 08:28:35,,closed issue,Flip signs of components in CanICA
3,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-04 12:34:33,"> This issue was brought to my attention by jennifer (and so she has test data).
> I can roll a quick heuristic fix.

It would be awesome. It's a question of doing something like:

<pre>
for component in self.components_:
   if component.max() < -component.min():
      component *= -1
</pre>

With an associated test
",,
4,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-07 13:34:04,"Forgive me for being stubborn, but the fact that it works for the DMN is not a strong argument.

I would really like to stress that the interpretation of the max heuristic is more clear than that of the sum. In particular, take a network with only one small blob, the sum will be fragile: the background will be contributing more to the decision than the blob. This argument is based on a long experience of running ICA and related algorithms on fMRI.

I'd really like the max heuristic, as mentioned in the description of the issue, rather than the sum heuristic.
",,
5,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-07 13:39:22,"Oops! Please forgive me.
",,
6,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-07 14:02:19,"> Yes, indeed the change from sum to max has already been made, a few days ago
> (with appropriate commit messages)

Yes, my infinit apologies. This was a complete brain fart.
",,
7,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-12 09:48:31,"Hey @dohmatob :

Thanks a lot, the CanICA example now looks much better:
http://nilearn.github.io/auto_examples/connectivity/plot_canica_resting_state.html
",,
8,issue_comment,570,nilearn,nilearn,eickenberg,2015-05-04 13:18:32,"I have no opinion. It was just fyi

On Mon, May 4, 2015 at 3:17 PM, dohmatob elvis dopgima <
notifications@github.com> wrote:

> Seems to me the manual solution proposed by @GaelVaroquaux
> https://github.com/GaelVaroquaux is more transparent. Note also that
> the values of the components are not (and should not be) open to
> interpretation, and the issue raise here is just for visualization purposes.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/570#issuecomment-98702516.
",,
9,issue_comment,570,nilearn,nilearn,dohmatob,2015-05-07 13:21:57,"OK, I've just checked with @jennifer and the PR produces the expected outcome.

![comp_2](https://cloud.githubusercontent.com/assets/634068/7516029/76d6f0a6-f4cc-11e4-8bb3-85b0f8f89c5a.png)

Without the PR, the signs were flipped and the DMN appeared de-activated.
",,
10,issue_comment,570,nilearn,nilearn,eickenberg,2015-05-07 13:37:42,"https://github.com/nilearn/nilearn/pull/571/files#diff-02bccf8e53c6acb92641f710373ebf63R191

this looks like `max` to me
",,
11,issue_comment,570,nilearn,nilearn,dohmatob,2015-05-07 13:41:49,"Yes, indeed the change from `sum` to `max` has already been made, a few days ago (with appropriate commit messages)

@GaelVaroquaux: The update about the DMN was just meant to show that the PR solves the problem which triggered the issue in the first place...
",,
12,issue_comment,570,nilearn,nilearn,dohmatob,2015-05-07 16:03:33,"No offence taken :)
",,
13,issue_comment,570,nilearn,nilearn,AlexandreAbraham,2015-05-11 08:28:35,"Fixed by #571 
",,
14,issue_comment,570,nilearn,nilearn,dohmatob,2015-05-12 11:05:47,"Nice :)

On Tue, May 12, 2015 at 11:48 AM, Gael Varoquaux notifications@github.com
wrote:

> Hey @dohmatob https://github.com/dohmatob :
> 
> Thanks a lot, the CanICA example now looks much better:
> 
> http://nilearn.github.io/auto_examples/connectivity/plot_canica_resting_state.html
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/570#issuecomment-101217292.

## 

DED
",,
