,rectype,issueid,project_owner,project_name,actor,time,text,action,title
11,issue_comment,379,nilearn,nilearn,lesteve,2015-02-17 17:31:07,"Maybe that's one you could investigate @banilo. After all you wrote the colorbar threshold greying ;-)
",,
12,issue_comment,379,nilearn,nilearn,gciccarelli3,2015-02-01 13:30:19,"(1) Any time a plot/image/graphic has colors that correspond to something,
it should be possible to denote the meaning of those colors.  The universal
way would be with a customizeable and label-able colorbar (labels meaning
both the numeric or categorical ticks but also the colorbar title (e.g. ""t
stats"" or ""COPES"" ).  This goes for every single plot/image/graphic
function within nilearn, not just plot_glass_brain or plot_stat_map.
(2) Yes, it's a max intensity projection, and we should know what those
intensities are- quantitatively.
(3) Since so much functionality is already built in to plot_glass_brain
(e..g., change color map, apply threshold, and apply min/max to colormap),
a logical and needed extension to make sure a viewer, not someone with the
code, understands what they see, is to encapsulate the numerical
description of the colors.  Otherwise, almost literally, I could set these
parameters and come up with very different displays.  Note that vmin and
vmax, are crucial for comparing separately plotted brains.
(4) Without a colorbar, what could have been one of the most useful
functions for exploratory brain analysis, precisely because three cuts
would show a lot of any possible activity as opposed to needing many
slices, becomes a novelty rather than a research tool.  My two step
workflow was glass_brain to get a sense of where things are and then
specific cuts for exactly the reason that you mentioned- cuts are need to
precisely localize the activity.
(5) To ease the nilearn plotting user communities transition to nilearn
plotting commands from matplotlib plotting.  It seemed natural that all
matplotlib functionality would be inherited by any nilearn plotting
commands- that actually is what led me to try vmin and vmax and colormap
changing.

Behind the scenes, emotional appeal story:  I'm an experienced matlab user,
who could have replicated much of the plotting I needed in matlab in less
time than it took me to figure out any one of the steps needed to actually
plot an image, using just matlab and and the brain load command from spm.
I also fully admit that I don't have the cool background template for
plot_glass_brain, and some other functionality in nilearn.  My research
adviser is a matlab to python convert, and strongly pushes python and its
community, so I've been giving it a good faith try this past semester.
Yet, I constantly run up against features that _almost_ work perfectly in
the python ecosystem.  I commend you and all the developers for this
toolbox, and the many, many others out there.  It's fantastic that there is
such a vibrant opensource scientific computing community.  I just want you
to know that matlab is that standard to which I'm holding python for
visualization.  You'll know you (as in the python community) has won me
over when I hold matlab's functionality to the python standard.

On Sun, Feb 1, 2015 at 4:38 AM, Gael Varoquaux notifications@github.com
wrote:

> No, colorbar are not possible with plot_glass_brain. We had an internal
> discussion and ruled against it. The reason is that plot_glass_brain
> applies a max intensity projection, and thus we feel that it is not a
> quantitative way of looking at the maps.
> 
> However, if you can make a strong case, we can be convinced otherwise.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/379#issuecomment-72358088.
",,
13,issue_comment,379,nilearn,nilearn,gciccarelli3,2015-02-01 16:57:24,"Absolutely fine with me!  I would add it to plot_img too, as it's supposed
to be a general plotting function, as well as any other plot function, but
I know you have to prioritize.

On Sun, Feb 1, 2015 at 9:58 AM, Gael Varoquaux notifications@github.com
wrote:

> > One possible compromise: add the colorbar argument in plot_glass_brain
> > but set
> > it to False by default?
> 
> +1
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/379#issuecomment-72367885.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,349,nilearn,nilearn,AlexandreAbraham,2015-01-14 08:06:54,"The documentation states that a Niimg is `any object exposing get_data() and get_affine() methods, for instance a Nifti1Image from nibabel`. This is false as some parts of the code were made with Nifti1Image in mind. For example, using an object exposing the right methods but also `__iter__()` will make `check_niimg` fail.

Example iterable object:

``` python
import numpy as np
from nilearn._utils.niimg_conversions import check_niimg


class Niimg(object):

    def get_data(self):
        return np.ones((10, 10, 10, 5))

    def get_affine(self):
        return np.eye(4)

    def __iter__(self):
        for i in range(5):
            yield np.ones((10, 10, 10))

check_niimg(Niimg())
```

Commenting this code in niimg_conversions makes it work. In fact, we can't make assumptions on the data based on the presence of an `__iter__` method.

``` python
    if hasattr(niimg, ""__iter__""):
        pass
        #if ensure_3d:
        #    raise TypeError(""A 3D image is expected, but an iterable was""
        #        "" given: %s"" % short_repr(niimg))
        #if hasattr(niimg, ""__len__"") and len(niimg) == 0:
        #    raise TypeError('An empty object - %r - was passed instead of an '
        #                    'image or a list of images' % niimg)
        #return concat_niimgs(niimg)
```

This code has to be replaced by proper checks, and we should maybe make a pass on the code to be sure that it does not happen elsewhere.
",start issue,Custom iterable Niimg not handled
2,issue_closed,349,nilearn,nilearn,AlexandreAbraham,2015-02-03 23:36:46,,closed issue,Custom iterable Niimg not handled
3,issue_comment,349,nilearn,nilearn,AlexandreAbraham,2015-01-14 09:59:45,"I have my custom type that I use in my scripts that supports indexing and iterating. However, I never tried to feed it to nilearn objects (as nilearn objects return most of the time Nifti1Image, I prefer to feed them filepath and then convert to my own type afterward).
",,
4,issue_comment,349,nilearn,nilearn,AlexandreAbraham,2015-02-03 23:36:46,"Closed by #380 : we won't support custom types for the moment.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,386,nilearn,nilearn,AlexandreAbraham,2015-02-03 01:36:59,"Addresses #385.

Fix semantic problems in cache_mixin that led to misuse of the functions. Shorten the code.

Roadmap:
- [X] In `_utils/cache_mixin.py`, put all the code into the function `cache` (remove duplicate). The code in `CacheMixin` should be a wrapper around `cache`
- [X] Rename `ref_memory_level` to `func_memory_level` to avoid ambiguity.
- [X] Put `None` as default for both parameters
- [x] Check all occurences of caching in the code
- [X] Add a test on memory level
",start issue,Fix cache mixin
2,issue_closed,386,nilearn,nilearn,lesteve,2015-02-05 10:32:39,,closed issue,Fix cache mixin
3,pull_request_title,386,nilearn,nilearn,AlexandreAbraham,2015-02-03 01:36:59,"Addresses #385.

Fix semantic problems in cache_mixin that led to misuse of the functions. Shorten the code.

Roadmap:
- [X] In `_utils/cache_mixin.py`, put all the code into the function `cache` (remove duplicate). The code in `CacheMixin` should be a wrapper around `cache`
- [X] Rename `ref_memory_level` to `func_memory_level` to avoid ambiguity.
- [X] Put `None` as default for both parameters
- [x] Check all occurences of caching in the code
- [X] Add a test on memory level
",e28a57de8cd0448d4d078eb3e7b8b3e59c7f4ce1,Fix cache mixin
4,pull_request_merged,386,nilearn,nilearn,lesteve,2015-02-05 10:32:39,Fix cache mixin,ebbfc6b1204a38bf56881682525f6f192af17dc9,Pull request merge from AlexandreAbraham/nilearn:fix_cache_mixin to nilearn/nilearn:master
5,issue_comment,386,nilearn,nilearn,lesteve,2015-02-05 08:01:36,"> Looks like one file may have been included unintentionally? nilearn/decomposition/dict_learning.py

Yep good catch!
",,
6,issue_comment,386,nilearn,nilearn,lesteve,2015-02-05 09:24:01,"LGTM, once the neurodebian travis passes.
",,
7,issue_comment,386,nilearn,nilearn,bcipolli,2015-02-05 06:23:53,"Looks like one file may have been included unintentionally? `nilearn/decomposition/dict_learning.py`
",,
8,issue_comment,386,nilearn,nilearn,bcipolli,2015-02-05 07:32:20,"Quick note: I tried this with #371, in place of the change I had made, and it solved all of the memory warnings.
",,
9,issue_comment,386,nilearn,nilearn,bcipolli,2015-02-05 08:06:06,"Two suggestions from the test side: 
- Could you add tests to test the cache invalidation code?  There are two different warnings, a test to trigger each pathway seems appropriate.
  *Could you add `verbose=0` to your `Memory` object to avoid output in the test?
",,
10,issue_comment,386,nilearn,nilearn,bcipolli,2015-02-05 18:03:50,"Awesome re: invalidation test.  Glad this is in, got to learn `nilearn` a bit more today through reading all the activity!  Hope I can participate in a future sprint :)
",,
11,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-03 01:07:34,Shorter version of _safe_cache,ab3825445598907e10f9758bbfe869655cb4b18e,
12,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-03 01:30:13,Remove duplicate code in CacheMixin.cache,ee39000c5096b4efa4b7a655472273bd604b4a54,
13,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-03 01:34:23,Test if any level is None in cache,5363b07631498c914fc4723035efeaa1c3355901,
14,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-03 22:27:18,Fix error message,a024091eea21c02ba74b15b5231bd81d3b7f5318,
15,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-03 22:37:18,Add a test for cache mixin,af1d863dc8d2aa6b60695d2faf280ca73669b2cb,
16,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-03 22:37:29,Fix comparison of memeory levels,865365f81d80f7364778d3a81cda49c20e74e679,
17,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-04 22:03:53,Fix occurences of caching,b65d59ae178fe04a6d896fb0ee8fadf43bbe6f6a,
18,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-04 22:07:20,Rename memory_level to func_memory_level for clarity,e9082da1815eae887a998bd337ef31256f332676,
19,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-04 22:17:11,Replace parameters name across the API.,3741dec4244178bd4079477209f214db26d9d357,
20,pull_request_commit,386,nilearn,nilearn,AlexandreAbraham,2015-02-05 09:10:14,Fix verbosity in Memory,e28a57de8cd0448d4d078eb3e7b8b3e59c7f4ce1,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,109,nilearn,nilearn,rphlypo,2013-09-19 17:09:12,"Insist on passing path strings rather than nibabel references to functions such as NiftiMapsMasker (to avoid memory overload)
",start issue,[suggestion] NiftiMapsMasker documentation
2,issue_closed,109,nilearn,nilearn,AlexandreAbraham,2015-02-10 13:29:40,,closed issue,[suggestion] NiftiMapsMasker documentation
3,issue_comment,109,nilearn,nilearn,AlexandreAbraham,2014-09-16 13:24:02,"Getting back to this issue, I think that we should do a page with good practices, but keep it short.
",,
4,issue_comment,109,nilearn,nilearn,AlexandreAbraham,2015-02-10 13:29:40,"Superseded by #355.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,356,nilearn,nilearn,lesteve,2015-01-19 10:32:50,"Fixes #335.
",start issue,Add functions to slice and iterate over a 4D image
2,issue_closed,356,nilearn,nilearn,lesteve,2015-01-29 09:09:41,,closed issue,Add functions to slice and iterate over a 4D image
3,pull_request_title,356,nilearn,nilearn,lesteve,2015-01-19 10:32:50,"Fixes #335.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,Add functions to slice and iterate over a 4D image
4,pull_request_merged,356,nilearn,nilearn,lesteve,2015-01-29 09:09:40,Add functions to slice and iterate over a 4D image,7be813e9ba279188ebb07960129753c2d1ae7b09,Pull request merge from lesteve/nilearn:index-and-iter-img to nilearn/nilearn:master
5,issue_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-22 17:42:29,"General design seems absolutely right to me.

I have this quirk about the conversion to 4D in-memory NiftiImage object that I think should be addressed. With data like the HCP data, people are really running into memory problems.
",,
6,issue_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-29 09:29:39,"This is really awesome.

Now we should adapt all the examples to use these functions. The goal
would be to call get_data on the Nifti1Images as little as possible.

In general, I always like to design such function via the modification of
example files: it tells me if I am making the life of users easier or
not.
",,
7,issue_comment,356,nilearn,nilearn,lesteve,2015-01-20 08:44:42,"> You will seldom hear me argue for a class instead of functions

My thoughts exactly ;-) to be fair it does make the code simpler. I have pushed the change now.
",,
8,issue_comment,356,nilearn,nilearn,lesteve,2015-01-22 10:35:29,"Tried to improve the index_img docstring and I think I have addressed all comments. If I don't hear anything I'll merge this afternoon.
",,
9,issue_comment,356,nilearn,nilearn,bthirion,2015-01-22 12:05:06,"LGTM
",,
10,issue_comment,356,nilearn,nilearn,lesteve,2015-01-22 15:14:45,"> >    From my understanding of Python scopes, you shouldn't be able to pickle the result of iter_img (the iterator itself) but I can be wrong.
> 
> Yep you are right, I just checked pickling the iter_img function originally.

OK I caved in and moved the class outside the iter_img function.
",,
11,issue_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-22 15:17:45,"... but we just concluded that inside was better! Or am I wrong?
",,
12,issue_comment,356,nilearn,nilearn,lesteve,2015-01-22 15:28:58,"> ... but we just concluded that inside was better! Or am I wrong?

I think the outcome was that nested classes wasn't good practice, and we found a case where pickability was broken. Good enough for me to drop it. Also adding an underscore in front of the class name, namely using _Checked4DImageIterator makes me happy enough about the whole thing.
",,
13,issue_comment,356,nilearn,nilearn,lesteve,2015-01-27 10:44:52,"> What I find is somewhat a pity here is that if I am giving a list of strings (3D nifti files), the full data gets loaded.

OK I added a `return_iterator` optional argument to `check_niimgs` which I am now using in `iter_img` in order to address this problem.

Also just a heads up, I had to rebase to solve merge conflicts with upstream master.
",,
14,issue_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-29 09:22:53,"Great!
",,
15,issue_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-29 09:35:22,"> In general, I always like to design such function via the modification of example files: it tells me if I am making the life of users easier or not.

No doubts on this one. It will definitely get rid of some nasty code in the examples.
",,
16,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-19 10:37:06,"This is a bit surprising, the iterator only throws when next is called.

We could do something similar to the coroutine decorator to make sure that the error is raised at construction time:

``` python

def wrapped(raise_error):
    if raise_error:
        raise ValueError('Nope')
    yield

    for i in range(10):
        yield i

def gen(raise_error):
    it = wrapped(raise_error)
    next(it)
    return it

g = gen(raise_error=True)
```
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
17,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-19 11:55:08,"I think we should not make this option available to people. You can create an `_index_img` method that does not do the `check_niimg` and call it from both functions.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
18,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-19 11:58:56,"Yep I could do that, this was mostly done this way by laziness I must admit.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
19,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-19 12:00:15,"As dimensionality of the data has been checked, you can use `...`:

```
return nibabel.Nifti1Image(imgs.get_data()[..., index],
    imgs.get_affine(),
    header=imgs.get_header())
```
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
20,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-19 12:12:24,"Forget that, I remember reading somewhere that `...` was faster than `:,:,:` but a quick benchmark shows that it's the same.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
21,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-19 12:21:03,"I have to admit I just copied and pasted @GaelVaroquaux's code. From a quick grep, we do tend to use `...` more often than `:, :, :`. `...` also looks slightly easier on the eyes in my biased opinion.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
22,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-19 12:39:09,"For the record, I tried several strategies to iterate on Nifti Images and they seem to have the same performance:

```
python -m timeit -s '
import numpy as np
import nibabel
d = nibabel.load(""bold.nii"")
for i in range(d.get_data().shape[3]):
    a = d.get_data()[:, :, :, i]'

python -m timeit -s '
import numpy as np
import nibabel
d = nibabel.load(""bold.nii"")
for i in range(d.get_data().shape[3]):
    a = d.get_data()[..., i]'

python -m timeit -s '
import numpy as np
import nibabel
d = nibabel.load(""bold.nii"")
for id in np.rollaxis(d.get_data(), 3, 0):
    a = id'

python -m timeit -s '
import numpy as np
import nibabel
d = nibabel.load(""bold.nii"")
for id in d.get_data().T:
    a = id.T'
```
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
23,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 14:00:21,"perhaps, add an informative error message when index is out of bounds and/or image is not 4D?
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
24,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 14:02:20,"The later could be done easily by `accept_3d=False`.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
25,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 14:04:48,"accept_3d=False?
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
26,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 14:08:00,"yield does not exist for python <2.5, but that's ok, I guess.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
27,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-19 14:09:01,"> yield does not exist for python <2.5, but that's ok, I guess.

Yes, quite clearly
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
28,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-19 14:10:08,"accept_3d is False by default.

I haven't looked at the out of bounds error, I have to say. Also I should probably add some tests for it.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
29,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-19 14:27:19,"re out of bounds error. This is how it looks at the moment. Is that not good enough?

```
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
<ipython-input-6-32c3bef60180> in <module>()
----> 1 image.index_img(img, 9)

/home/lesteve/dev/nilearn/nilearn/image/image.pyc in index_img(imgs, index)
    534     """"""
    535     imgs = check_niimgs(imgs)
--> 536     return _index_img(imgs, index)
    537 
    538 

/home/lesteve/dev/nilearn/nilearn/image/image.pyc in _index_img(imgs, index)
    511     """"""Helper function for index_img and iter_img
    512     """"""
--> 513     return nibabel.Nifti1Image(imgs.get_data()[..., index],
    514                                imgs.get_affine(),
    515                                header=imgs.get_header())

IndexError: index 9 is out of bounds for axis 3 with size 6
```
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
30,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-19 14:38:24,"Edit: I didn't get Loïc's remark at first time. OK for the coroutine but document it because it is quite a mindfuck to read ;)
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
31,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 14:38:58,":+1:
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
32,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 14:49:20,"`this_img_3d`is actually 4d in the last 2 iterations.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
33,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 14:53:45,"As _index_img() also passes on the header, one might add a test for this.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
34,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-19 14:54:59,"Just for the sake of clarity, here is what I meant originally: it would make more sense and be more user-friendly if `gen = iter_img(img_3d)` was raising an error saying that `iter_img` only takes 4d images. At the moment, it doesn't and the error is raised only when doing `next(iter)` as the test shows.

My snippet above was meant to be a demonstration how to get `gen = iter_img(img_3d)` to raise an error.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
35,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-19 14:56:19,"Fair point, I'll change that.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
36,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-19 14:59:56,"Is there a good way to do that? I originally tried to test the header, but actually the following statement doesn't hold:

`index_img(img, index).get_header() == img.get_header()`

One of the reason is the header contains the shape of the data and that the indexed image generally doesn't have the same dimensions as the original image.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
37,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 15:09:11,"That's unfair. I wasn't allow to do this :-P
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(12, '', u'nilearn/image/__init__.py')"
38,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-19 15:11:59,"Yes, I agree with @AlexandreAbraham that it's code that's really hard to read. My gut feeling is: isn't there a simpler way to do this? Such code gets me nervous.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
39,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 15:17:20,"here and for `ìndex``argument: perhaps add/exchange by ""slicing"" to explicitly communicate that more than one target image can be drawn from imgs. At first sight, the user might think index_img is constrained to retrieving single niftis.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
40,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 15:28:58,"Doing it in **init**() of classical generator object could be more readable?
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
41,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-19 15:33:14,"That might have been a bit harsh on you indeed ;-). In my defense I added a line in the immediate vicinity so I was allowed to fix this PEP8 infraction.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(12, '', u'nilearn/image/__init__.py')"
42,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-19 15:36:50,"Since we are at it, is `ìndex=[]`` tested somewhere?
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(46, '', u'nilearn/image/tests/test_image.py')"
43,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-19 16:00:12,"> IndexError: index 9 is out of bounds for axis 3 with size 6

I think that it is good enough for now.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
44,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-19 16:00:36,"> Doing it in init() of classical generator object could be more readable?

That's possible.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/tests/test_image.py')"
45,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-20 08:28:29,"Sorry I didn't see @GaelVaroquaux's comment about being nervous with this kind of code before pushing (now it is hidden somewhere in one of the outdated diffs, annoying). I can replace it by a object instead if people feel better about that:

``` python
class Iterator(object):
    def __init__(self, imgs):
        self.imgs = check_niimgs(imgs)
    def __iter__(self):
        for i in range(_get_shape(self.imgs)[3]):
            yield _index_img(self.imgs, i)
```
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
46,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-20 08:32:13,"> class Iterator(object):
>     def **init**(self, imgs):
>         self.imgs = check_niimgs(imgs)
>     def **iter**(self):
>         for i in range(_get_shape(imgs)[3]):
>             yield _index_img(imgs, i)

I actually feel better about this. You will seldom hear me argue for a
class instead of functions, but I feel that the class is more explicite
here.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
47,pull_request_commit_comment,356,nilearn,nilearn,eickenberg,2015-01-20 22:28:21,"`index=slice(0, imgs.shape[0], 2)` will not make a copy, whereas `index=range(0, imgs.shape[0], 2)` will. Do we trust that any user who knows the difference between these expressions also knows about memory-related issues of their use? (I would say yes)
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
48,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-20 22:35:07,"> Do we trust that any user who knows the difference between these
> expressions also knows about memory-related issues of their use?

Clueless users don't, but we cannot solve their problems with low-level
code. Advanced users do, and we should enable them by no trying to
second-guess their goals.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
49,pull_request_commit_comment,356,nilearn,nilearn,eickenberg,2015-01-20 22:40:45,":+1: 

(clueless users don't know the difference between slicing and fancy indexing, and probably won't even think about assigning values to a nifti slice. Experienced users would probably be annoyed if the behaviour of slicing was changed.)
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
50,pull_request_commit_comment,356,nilearn,nilearn,bthirion,2015-01-22 10:53:44,"Sorry if I'm mistaken, but to me it looks like the output is always 4D (with the forth dimension being 0 if index == [] or 1 if index == [0]) ? 
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
51,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-22 11:57:38,"Point-at-the-end-of-line here but not e.g. for `index`. Inconsistent?
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
52,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-22 12:00:36,"If `index == 0`, then the output is 3D.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
53,pull_request_commit_comment,356,nilearn,nilearn,bthirion,2015-01-22 12:04:28,"Oops, it is indeed the case whenever index is a scalar.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
54,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-22 12:07:45,"Sidenote: you can also end up with more dimensions: `index == None` (or `np.newaxis` for the purists) will give you 5D data (which totally fine for Nifti1Image).
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
55,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-22 12:08:09,"typo `nibabel.Nifti1IMage` -> `nibabel.Nifti1Image`
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
56,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-22 12:10:07,"I prefer to have classes declaration outside of the function unless it is mandatory. But that's personal taste I think.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
57,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-22 13:13:31,"Yeah I agree in general but this function is such a tight wrapper around the class that it doesn't really make sense to expose the class.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
58,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-22 13:17:26,"Done a few lines above. `index=[]` is actually a valid index, looks like you were expecting an out of bounds error from the positioning of your comment.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(46, '', u'nilearn/image/tests/test_image.py')"
59,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-22 13:17:39,"Done.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
60,pull_request_commit_comment,356,nilearn,nilearn,banilo,2015-01-22 13:20:15,"Ok, thanks. I did not know it is a valid argument.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(46, '', u'nilearn/image/tests/test_image.py')"
61,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-22 13:26:54,"> I prefer to have classes declaration outside of the function unless it is
> mandatory. But that's personal taste I think.

No, it's definitely good policy. With this code it becomes much harder to
introspect or to pickle (pickle is pretty much based on reflexivity, and
this breaks reflexity)
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
