,project,period,commit_messages,pull_request_merged,issue_comment,commit_comments,issue_title,issue_closed,pull_request_title,pull_request_commit_comment,pull_request_commit,State
750,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
751,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
752,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
753,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
754,aio-libs~aioredis,20160617,2,0,0,0,0,0,0,0,2,10
755,aio-libs~aioredis,20160618,0,0,2,0,1,0,1,0,3,10
756,aio-libs~aioredis,20160619,0,0,1,0,0,0,0,0,1,10
757,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
758,aio-libs~aioredis,20160621,1,0,9,0,0,0,0,0,6,10
759,aio-libs~aioredis,20160622,3,0,12,0,0,0,0,5,9,10
760,aio-libs~aioredis,20160623,3,1,9,0,0,1,0,0,0,11
761,aio-libs~aioredis,20160624,1,0,3,0,0,1,0,0,0,11
762,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
763,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
764,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
765,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
766,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
767,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
768,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
769,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
770,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
771,aio-libs~aioredis,20160704,0,0,4,0,1,0,1,0,1,10
772,aio-libs~aioredis,20160705,4,1,2,0,1,2,1,0,3,11
773,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
774,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
775,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
776,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
777,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
778,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
779,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
780,aio-libs~aioredis,20160713,1,0,0,0,0,0,0,0,0,0
781,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
782,aio-libs~aioredis,20160715,1,0,0,0,0,0,0,0,1,10
783,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
784,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
785,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
786,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
787,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
788,aio-libs~aioredis,20160721,0,0,0,0,1,0,0,0,0,0
789,aio-libs~aioredis,20160722,3,0,2,0,0,1,0,0,0,11
790,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
791,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
792,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
793,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
794,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
795,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
796,aio-libs~aioredis,20160729,3,0,0,0,0,0,0,0,3,10
797,aio-libs~aioredis,20160730,1,0,0,0,1,0,0,0,1,10
798,aio-libs~aioredis,20160731,0,0,2,0,0,0,0,0,0,0
799,aio-libs~aioredis,20160801,1,0,2,0,0,0,0,0,1,10
800,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
801,aio-libs~aioredis,20160803,0,0,2,0,0,0,0,0,0,0
802,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
803,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
804,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
805,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
806,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
807,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
808,aio-libs~aioredis,20160810,0,0,0,0,1,0,0,0,0,0
809,aio-libs~aioredis,20160811,0,0,1,0,0,0,0,0,0,0
810,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
811,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
812,aio-libs~aioredis,20160814,1,0,0,0,1,0,1,0,1,10
813,aio-libs~aioredis,20160815,0,0,2,0,0,0,0,0,0,0
814,aio-libs~aioredis,20160816,0,0,1,0,0,0,0,0,0,0
815,aio-libs~aioredis,20160817,0,0,1,0,0,0,0,0,0,0
816,aio-libs~aioredis,20160818,0,0,1,0,0,0,0,0,0,0
817,aio-libs~aioredis,20160819,3,0,7,0,0,0,0,1,3,10
818,aio-libs~aioredis,20160820,0,0,0,0,1,0,0,0,0,0
819,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
820,aio-libs~aioredis,20160822,5,1,3,0,0,2,0,0,0,11
821,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
822,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
823,aio-libs~aioredis,20160825,4,0,0,0,0,0,0,0,0,0
824,aio-libs~aioredis,20160826,1,0,0,0,0,0,0,0,0,0
825,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
826,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
827,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
828,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
829,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
830,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
831,aio-libs~aioredis,20160902,1,0,0,0,0,0,0,0,0,0
832,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
833,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
834,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
835,aio-libs~aioredis,20160906,2,1,2,0,1,1,1,0,1,11
836,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
837,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
838,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
839,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
840,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
841,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
842,aio-libs~aioredis,20160913,0,0,1,0,1,0,0,0,0,0
843,aio-libs~aioredis,20160914,0,0,2,0,0,0,0,0,0,0
844,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
845,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
846,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
847,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
848,aio-libs~aioredis,20160919,0,0,1,0,0,0,0,0,0,0
849,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
850,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
851,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
852,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
853,aio-libs~aioredis,20160924,1,0,1,0,1,0,1,0,1,10
854,aio-libs~aioredis,20160925,1,1,2,0,1,1,1,0,3,11
855,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
856,aio-libs~aioredis,20160927,10,6,15,0,11,11,10,4,11,2
857,aio-libs~aioredis,20160928,1,0,0,0,0,0,0,0,0,0
858,aio-libs~aioredis,20160929,0,0,0,0,1,0,1,0,1,10
859,aio-libs~aioredis,20160930,1,1,5,0,1,2,0,0,0,11
860,aio-libs~aioredis,20161001,0,0,1,0,0,0,0,0,0,0
861,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
862,aio-libs~aioredis,20161003,0,0,2,0,0,0,0,0,0,0
863,aio-libs~aioredis,20161004,0,0,2,0,0,0,0,0,0,0
864,aio-libs~aioredis,20161005,0,0,3,0,0,2,0,0,0,11
865,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
866,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
867,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
868,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
869,aio-libs~aioredis,20161010,0,0,1,0,1,0,1,0,1,10
870,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
871,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
872,aio-libs~aioredis,20161013,1,1,0,0,0,1,0,0,0,11
873,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
874,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
875,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
876,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
877,aio-libs~aioredis,20161018,3,1,2,0,2,2,1,0,2,11
878,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
879,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
880,aio-libs~aioredis,20161021,0,0,1,0,1,1,0,0,0,11
881,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
882,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
883,aio-libs~aioredis,20161024,4,0,1,0,0,1,0,0,0,11
884,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
885,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
886,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
887,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
888,aio-libs~aioredis,20161029,0,0,1,0,0,0,0,0,0,0
889,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
890,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
891,aio-libs~aioredis,20161101,0,0,2,0,0,0,0,0,0,0
892,aio-libs~aioredis,20161102,1,0,0,0,0,0,0,0,1,10
893,aio-libs~aioredis,20161103,0,0,6,0,2,0,0,0,0,10
894,aio-libs~aioredis,20161104,0,0,7,0,0,0,0,0,0,10
895,aio-libs~aioredis,20161105,0,0,2,0,1,0,0,0,0,10
896,aio-libs~aioredis,20161106,0,0,4,0,0,0,0,0,0,10
897,aio-libs~aioredis,20161107,2,0,3,0,0,1,0,0,0,11
898,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
899,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
900,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
901,aio-libs~aioredis,20161111,0,0,0,0,1,0,1,0,1,10
902,aio-libs~aioredis,20161112,1,1,1,0,1,2,1,0,1,11
903,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
904,aio-libs~aioredis,20161114,1,0,4,0,4,2,3,0,4,11
905,aio-libs~aioredis,20161115,1,1,1,0,0,1,0,0,0,11
906,aio-libs~aioredis,20161116,1,0,0,0,0,0,0,0,1,10
907,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
908,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
909,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
910,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
911,aio-libs~aioredis,20161121,1,0,1,0,2,0,2,0,2,10
912,aio-libs~aioredis,20161122,1,1,0,0,0,1,0,0,0,11
913,aio-libs~aioredis,20161123,1,0,1,0,1,0,1,0,1,10
914,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
915,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
916,aio-libs~aioredis,20161126,1,1,0,0,0,1,0,0,0,11
917,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
918,aio-libs~aioredis,20161128,4,0,0,0,0,0,0,0,1,10
919,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
920,aio-libs~aioredis,20161130,1,1,3,0,1,3,0,0,0,11
921,aio-libs~aioredis,20161201,0,0,0,0,1,0,1,0,1,10
922,aio-libs~aioredis,20161202,4,1,5,0,1,2,1,0,3,11
923,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
924,aio-libs~aioredis,20161204,1,1,1,0,1,1,1,0,1,11
925,aio-libs~aioredis,20161205,1,1,0,0,1,1,1,0,1,11
926,aio-libs~aioredis,20161206,3,0,0,0,0,0,0,0,0,0
927,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
928,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
929,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
930,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
931,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
932,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
933,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
934,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
935,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
936,aio-libs~aioredis,20161216,3,0,0,0,0,0,0,0,3,10
937,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
938,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
939,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
940,aio-libs~aioredis,20161220,4,0,0,0,0,0,0,0,0,0
941,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
942,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
943,aio-libs~aioredis,20161223,1,0,0,0,0,0,0,0,1,10
944,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
945,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
946,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
947,aio-libs~aioredis,20161227,2,0,0,0,0,0,0,0,2,10
948,aio-libs~aioredis,20161228,8,1,1,0,1,1,1,0,7,11
949,aio-libs~aioredis,20161229,3,0,0,0,0,0,0,0,1,10
950,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
951,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
952,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
953,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
954,aio-libs~aioredis,20170103,0,0,1,0,1,0,1,0,3,10
955,aio-libs~aioredis,20170104,0,0,1,0,0,0,0,12,3,10
956,aio-libs~aioredis,20170105,1,1,3,0,0,1,0,8,2,5
957,aio-libs~aioredis,20170106,5,1,4,0,2,1,1,0,4,11
958,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
959,aio-libs~aioredis,20170108,1,0,0,0,0,0,0,0,1,10
960,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
961,aio-libs~aioredis,20170110,9,1,1,0,1,1,1,0,7,11
962,aio-libs~aioredis,20170111,10,0,2,0,0,0,0,0,2,10
963,aio-libs~aioredis,20170112,2,0,0,0,0,0,0,0,2,10
964,aio-libs~aioredis,20170113,5,1,3,0,2,3,1,0,1,11
965,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
966,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
967,aio-libs~aioredis,20170116,9,0,0,0,0,0,0,0,9,10
968,aio-libs~aioredis,20170117,6,1,3,0,3,4,0,0,0,11
969,aio-libs~aioredis,20170118,4,1,1,0,2,1,1,0,2,11
970,aio-libs~aioredis,20170119,1,0,0,0,1,0,1,0,1,10
971,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
972,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
973,aio-libs~aioredis,20170122,1,0,0,0,1,0,1,0,1,10
974,aio-libs~aioredis,20170123,2,2,1,0,0,2,0,0,0,11
975,aio-libs~aioredis,20170124,1,0,0,0,1,0,0,0,0,0
976,aio-libs~aioredis,20170125,0,0,1,0,0,0,0,0,0,0
977,aio-libs~aioredis,20170126,2,0,7,0,2,0,2,0,2,10
978,aio-libs~aioredis,20170127,1,1,1,0,0,1,0,0,0,11
979,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
980,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
981,aio-libs~aioredis,20170130,2,1,2,0,1,1,0,0,1,11
982,aio-libs~aioredis,20170131,0,0,3,0,1,0,0,0,0,10
983,aio-libs~aioredis,20170201,0,0,1,0,0,0,0,0,0,0
984,aio-libs~aioredis,20170202,0,0,1,0,1,0,0,0,0,0
985,aio-libs~aioredis,20170203,0,0,1,0,0,0,0,0,0,0
986,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
987,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
988,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
989,aio-libs~aioredis,20170207,1,0,1,0,1,0,1,0,1,10
990,aio-libs~aioredis,20170208,0,0,2,0,0,0,0,0,0,0
991,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
992,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
993,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
994,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
995,aio-libs~aioredis,20170213,0,0,1,0,0,0,0,0,0,0
996,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
997,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
998,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
999,aio-libs~aioredis,20170217,1,1,0,0,0,1,0,0,0,11
1000,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1001,aio-libs~aioredis,20170219,0,0,0,0,2,0,1,0,2,10
1002,aio-libs~aioredis,20170220,0,0,3,0,1,0,0,0,0,10
1003,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1004,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1005,aio-libs~aioredis,20170223,0,0,1,0,0,1,0,0,0,11
1006,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1007,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1008,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1009,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1010,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1011,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1012,aio-libs~aioredis,20170302,0,0,0,0,1,0,0,0,0,0
1013,aio-libs~aioredis,20170303,4,1,4,0,1,2,1,0,3,11
1014,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1015,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1016,aio-libs~aioredis,20170306,1,0,0,0,0,0,0,0,0,0
1017,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1018,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1019,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1020,aio-libs~aioredis,20170310,0,0,2,0,0,0,0,0,0,0
1021,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1022,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1023,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1024,aio-libs~aioredis,20170314,1,0,0,0,1,0,1,0,1,10
1025,aio-libs~aioredis,20170315,0,0,2,0,0,0,0,0,0,0
1026,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1027,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1028,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1029,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1030,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1031,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1032,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1033,aio-libs~aioredis,20170323,0,0,1,0,0,0,0,0,0,0
1034,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1035,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1036,aio-libs~aioredis,20170326,0,0,1,0,1,0,0,0,0,0
1037,aio-libs~aioredis,20170327,2,1,1,0,0,2,0,0,0,11
1038,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1039,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1040,aio-libs~aioredis,20170330,0,0,2,0,0,0,0,0,0,0
1041,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1042,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1043,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1044,aio-libs~aioredis,20170403,1,0,0,0,0,0,0,0,0,0
1045,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1046,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1047,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1048,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1049,aio-libs~aioredis,20170408,0,0,0,0,1,0,0,0,0,0
1050,aio-libs~aioredis,20170409,0,0,2,0,0,0,0,0,0,0
1051,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1052,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1053,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1054,aio-libs~aioredis,20170413,4,1,2,0,1,1,1,0,1,11
1055,aio-libs~aioredis,20170414,0,0,1,0,0,0,0,0,0,0
1056,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1057,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1058,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1059,aio-libs~aioredis,20170418,0,0,1,0,0,1,0,0,0,11
1060,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1061,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1062,aio-libs~aioredis,20170421,0,0,2,0,1,1,0,0,0,11
1063,aio-libs~aioredis,20170422,2,1,1,0,1,1,1,0,1,11
1064,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1065,aio-libs~aioredis,20170424,0,0,1,0,1,0,1,0,1,10
1066,aio-libs~aioredis,20170425,2,0,1,0,1,0,0,0,2,10
1067,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1068,aio-libs~aioredis,20170427,0,0,1,0,0,0,0,0,0,0
1069,aio-libs~aioredis,20170428,3,1,4,0,2,1,2,0,4,11
1070,aio-libs~aioredis,20170429,0,0,1,0,1,0,1,6,0,10
1071,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1072,aio-libs~aioredis,20170501,0,0,1,0,0,0,0,0,0,0
1073,aio-libs~aioredis,20170502,0,0,1,0,0,0,0,0,4,10
1074,aio-libs~aioredis,20170503,11,2,3,0,2,2,2,0,8,4
1075,aio-libs~aioredis,20170504,10,3,2,0,3,5,2,0,3,4
1076,aio-libs~aioredis,20170505,10,1,1,0,1,1,1,3,1,4
1077,aio-libs~aioredis,20170506,0,0,2,0,0,0,0,0,0,0
1078,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1079,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1080,aio-libs~aioredis,20170509,2,0,0,0,2,0,2,0,2,10
1081,aio-libs~aioredis,20170510,1,0,2,0,1,0,1,0,1,10
1082,aio-libs~aioredis,20170511,8,2,7,0,2,3,2,5,6,4
1083,aio-libs~aioredis,20170512,3,1,5,0,2,1,2,0,3,11
1084,aio-libs~aioredis,20170513,5,1,0,0,1,2,1,0,3,11
1085,aio-libs~aioredis,20170514,1,0,2,0,1,0,1,0,1,10
1086,aio-libs~aioredis,20170515,9,5,3,0,2,6,2,0,3,4
1087,aio-libs~aioredis,20170516,0,0,0,0,2,0,1,0,1,10
1088,aio-libs~aioredis,20170517,0,0,1,0,1,0,0,0,0,0
1089,aio-libs~aioredis,20170518,0,0,4,0,0,0,0,0,0,10
1090,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1091,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1092,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1093,aio-libs~aioredis,20170522,1,0,0,0,1,0,1,0,1,10
1094,aio-libs~aioredis,20170523,1,1,1,0,0,1,0,0,0,11
1095,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1096,aio-libs~aioredis,20170525,1,0,0,0,2,0,0,0,0,10
1097,aio-libs~aioredis,20170526,0,0,4,0,1,0,0,0,0,10
1098,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1099,aio-libs~aioredis,20170528,0,0,2,0,1,1,1,0,1,11
1100,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1101,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1102,aio-libs~aioredis,20170531,0,0,4,0,1,1,1,0,1,11
1103,aio-libs~aioredis,20170601,0,0,2,0,0,0,0,0,0,0
1104,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1105,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1106,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1107,aio-libs~aioredis,20170605,1,0,2,0,1,0,1,0,1,10
1108,aio-libs~aioredis,20170606,0,0,3,0,0,0,0,0,0,10
1109,aio-libs~aioredis,20170607,2,0,4,0,2,0,2,2,6,10
1110,aio-libs~aioredis,20170608,2,1,3,0,1,2,0,4,2,4
1111,aio-libs~aioredis,20170609,2,1,2,0,2,2,2,6,3,4
1112,aio-libs~aioredis,20170610,0,0,2,0,1,1,1,0,1,11
1113,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1114,aio-libs~aioredis,20170612,0,0,1,0,1,0,0,0,0,0
1115,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1116,aio-libs~aioredis,20170614,0,0,5,0,1,1,0,5,1,5
1117,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1118,aio-libs~aioredis,20170616,0,0,4,0,1,0,1,0,2,10
1119,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1120,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1121,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
1122,aio-libs~aioredis,20170620,0,0,0,0,1,0,0,0,0,0
