"rectype","issueid","project_owner","project_name","actor","time","text","action","title","provenance","paths","plus_1","urls","issues","userref","code"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-20 14:23:20","still fixing minor issues","8e35388fe70807ae1576bce99e917c9e8bb262f0","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net_solvers.py"", ""nilearn/decoding/objective_functions.py"", ""nilearn/decoding/proximal_operators.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-11-05 15:24:57","Merge pull request #821 from aabadie/fix_file_access_issue

[MRG+1] Fix file access issues","8e3ffd78b11b1e6e1be9cb87073399bee81202dd","","api.github.com,git_clone","[u'[""nilearn/input_data/tests/test_nifti_maps_masker.py"", ""nilearn/_utils/testing.py"", ""nilearn/tests/test_niimg_conversions.py"", ""nilearn/image/tests/test_resampling.py"", ""nilearn/tests/test_numpy_conversions.py"", ""appveyor.yml"", ""nilearn/tests/test_signal.py"", ""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/input_data/tests/test_multi_nifti_masker.py"", ""setup.py"", ""nilearn/input_data/tests/test_nifti_masker.py"", ""nilearn/image/tests/test_image.py""]']","False","[]","[{u'raw': u'#821', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'821', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2017-02-23 17:32:49","Fixed typo, this to these","8e417c05a2dad5de392a7cf460cec5a06e4d160a","","api.github.com,git_clone","[u'[""doc/plotting/index.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-02-05 12:48:58","mask -> mask_img in _get_mask_volume","8e45d5397627dcb034083a410524c572b591b683","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-03-20 14:26:43","Merge pull request #515 from AlexandreAbraham/more_remove_six

Totally remove six. Fix #508.","8e513d147ba9ce7c3d0481e86dd1e5a2eb05ec1f","","api.github.com,git_clone","[u'[""nilearn/_utils/compat.py"", ""nilearn/tests/test_datasets.py"", ""nilearn/_utils/testing.py"", ""continuous_integration/show-python-packages-versions.py"", ""nilearn/tests/test_logger.py"", ""continuous_integration/install.sh"", ""nilearn/version.py"", ""nilearn/datasets.py""]']","False","[]","[{u'raw': u'#508', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'508', u'']}, {u'raw': u'#515', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'515', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","ainafp","2015-12-04 12:32:51","modified shapes of attributes + some typos","8e5ad2ce44a08fdba77081a3d7560ed68fb5dbe1","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jona-sassenhagen","2017-06-10 08:07:09","fix","8e5ca0cc085eef3d2c337bbb371da042312c0f52","","api.github.com,git_clone","[u'[""nilearn/plotting/surf_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","MartinPerez","2016-06-21 16:53:35","fixed doc in all maskers, changed False possibility for None. Moreover raise an error in signal.py to make it clear that False is not an acceptable value","8e6427004c93b739e5ff38d95f5fcdb0628aa9f3","","api.github.com,git_clone","[u'[""nilearn/signal.py"", ""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/input_data/nifti_maps_masker.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/input_data/nifti_spheres_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-09-02 06:01:55","Fix double smoothing in Oasis VBM example

Fixes #772","8e71c1a20ee29c2f68d77646d79a62b895de1181","","api.github.com,git_clone","[u'[""examples/decoding/plot_oasis_vbm.py""]']","False","[]","[{u'raw': u'#772', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'772', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","mrahim","2015-02-05 10:23:25","set colorbar default value to false","8e764cbdbf799aad74b2e44fa3ce5224b5af1d67","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","bthirion","2013-06-11 15:24:04","ENH: mostly cosmetic to improve examples","8e8caf34ed1763c850316c6f5eb7939689d052d0","","api.github.com,git_clone","[u'[""doc/simulations.rst"", ""doc/haxby_decoding.rst"", ""doc/ward_clustering.rst"", ""doc/dataset_manipulation.rst"", ""plot_simulated_data.py"", ""plot_visualization.py"", ""doc/ica_resting_state.rst"", ""doc/haxby_searchlight.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-12-10 22:20:17","DOC: fix restructured text in docstrings","8e902704bbd186912e753cf08e90eb50f228915c","","api.github.com,git_clone","[u'[""nilearn/decomposition/dict_learning.py"", ""nilearn/decomposition/multi_pca.py"", ""nilearn/decomposition/base.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-11-23 08:25:44","DOC: alphabetical order","8ea36bab192377be0bca03afd9581d742d0275a1","","api.github.com,git_clone","[u'[""doc/modules/reference.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-12-19 09:29:43","DOC: missing dot in README.rst","8ec2193c256d7fafd6ef14245c981cfacbf20b3a","","api.github.com,git_clone","[u'[""README.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-02-15 17:19:42","Add tests. Minor fixes.","8ec3d7669130e4aabb845d0d57e806f843a12422","","api.github.com,git_clone","[u'[""nilearn/input_data/tests/test_nifti_spheres_masker.py"", ""nilearn/input_data/nifti_spheres_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-12-13 09:36:53","ENH: now uncompress well .gz files in datasets","8ed986a29ae728ce430c2ae9759b49a943e09b12","","api.github.com,git_clone","[u'[""nisl/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-04-16 08:34:59","Optimized memory usage of concat_niimgs

Dropped usage of np.concatenate(), reducing memory usage by a factor
of 3. A test for inconsistent shapes has been added, with a clear user
error message.

Execution time of concat_niimgs() is similar, possibly slightly
shorter than for the previous version.","8ee38f02bde6038bfc9f92c9e1f8522528e1822e","","api.github.com,git_clone","[u'[""nisl/utils.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-10-21 07:33:12","plot_haxby_simple.py does face vs cat

There were still a few references to face vs house instead.","8ee55344956b95cc54de8f567eaaae4a4d4e8269","","api.github.com,git_clone","[u'[""plot_haxby_simple.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-07-14 13:03:28","Merge pull request #663 from dohmatob/fix-658

BF: ""<i8"" ==> ""int"" in test_fetch_adhd (fixes issue #658","8ee83b36b57829f0bbde4b114ff2a0c5a9d350f2","","api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']","False","[]","[{u'raw': u'#658', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'658', u'']}, {u'raw': u'#663', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'663', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2017-02-23 14:46:16","ENH: Documentation, whats_new","8eea80b50d833fe51bdefb0cbe06f34495e62c35","","api.github.com,git_clone","[u'[""nilearn/datasets/atlas.py"", ""nilearn/plotting/__init__.py"", ""doc/whats_new.rst"", ""nilearn/plotting/tests/data/test.label"", ""nilearn/plotting/surf_plotting.py"", ""nilearn/datasets/tests/test_func.py"", ""nilearn/datasets/func.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-06-19 13:24:17","Added plot_prob_atlas in init file and some minute changes","8eeef8edeaef454ae51fd69d83f55e4e9c15d398","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/__init__.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-10-22 12:25:12","Set allow_overlap non optional internal function","8ef6db3fd257041a2da58ebc37ca801c554c9a7b","","api.github.com,git_clone","[u'[""nilearn/input_data/nifti_spheres_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2014-09-14 14:57:39","Merge pull request #224 from AlexandreAbraham/global_path

Allow a global data path to handle a common read-only data repository.","8f0fb68d1cdfa49ca105f3cad01faff3e5b4200a","","api.github.com,git_clone","[u'[""doc/building_blocks/manipulating_mr_images.rst"", ""nilearn/tests/test_datasets.py"", ""doc/developers/dataset_download.rst"", ""nilearn/datasets.py""]']","False","[]","[{u'raw': u'#224', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'224', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-08-07 07:50:55","BF: [[]] * n_problems","8f130a240e34da671b621a44a833e4fc10ca3010","","api.github.com,git_clone","[u'[""nilearn/decoding/sparse_models/cv.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2015-01-30 08:33:16","corrected variable type","8f2fdeaab7184d77e6a859498db199b66ec683f5","","api.github.com,git_clone","[u'[""nilearn/input_data/nifti_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-08-17 12:41:22","Merge pull request #750 from KamalakerDadi/issue746

Addressing inconsistencies returning as a list of simple haxby datasets.","8f34876345201123559a06eb5b42dbec634cf347","","api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_haxby_mass_univariate.py"", ""examples/decoding/plot_haxby_searchlight.py"", ""examples/decoding/plot_haxby_multiclass.py"", ""nilearn/datasets/tests/test_func.py"", ""examples/decoding/plot_haxby_anova_svm.py"", ""examples/decoding/plot_haxby_grid_search.py"", ""nilearn/datasets/func.py""]']","False","[]","[{u'raw': u'#750', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'750', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-06-24 18:36:00","Cosmit: renaming, reorganizing","8f379e8397f3e9efebdf238f64cda5ac960c1f6f","","api.github.com,git_clone","[u'[""plot_rest_clustering.py"", ""doc/index.rst"", ""doc/ward_clustering.rst"", ""plot_ica_resting_state.py"", ""plot_nyu_rest_decomposition.py"", ""plot_haxby_decoding.py"", ""plot_nyu_rest_clustering.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2017-02-08 06:44:16","Merge pull request #1377 from KamalakerDadi/fix_nan_correction_in_plotting

FIX: Plotting functions works with NaNs in images","8f3862913b5cedaa5c994815c129030c9a6ba1ac","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py""]']","False","[]","[{u'raw': u'#1377', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1377', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-06-10 14:52:01","Backup old canica script","8f42f4936b19fe16bed74a2f8b78fe489caab691","","api.github.com,git_clone","[u'[""plot_canica_resting_state.py"", ""plot_old_canica_resting_state.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","aabadie","2016-02-26 17:10:26","adding resample_to_img function","8f4ba2cdddb4a08ecf5866cb5a2953f26469a673","","api.github.com,git_clone","[u'[""nilearn/image/resampling.py"", ""nilearn/image/tests/test_resampling.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","MartinPerez","2016-03-20 13:16:28","generalization tests update","8f558efe9a67de32de1818dc9f8b58331d44d2f2","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","fabianp","2011-01-11 09:19:29","Use n_jobs=-1 instead of hard coded n_jobs=4.","8f75a58b4f2611ab3477384e417393f21842f0ab","","api.github.com,git_clone","[u'[""index.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","ahoyosid","2017-01-27 12:51:41","minor","8f7cc4a2dd253fb55d00793bf50543c2da6fdab5","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-12-08 17:19:44","Addressed comments made by Bertrand","8f8738f9d4b88d82b5c68ce134d90f407f2d539d","","api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_extract_rois_smith_atlas.py"", ""nilearn/regions/region_extractor.py"", ""doc/connectivity/region_extraction.rst"", ""examples/manipulating_visualizing/plot_extract_rois_statistical_maps.py"", ""examples/connectivity/plot_extract_regions_canica_maps.py"", ""examples/connectivity/plot_extract_regions_smith_atlas_networks.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","juhuntenburg","2016-09-19 12:22:31","delete double roi function","8f889fd7f2c11cc243434f87df73b9266f03e242","","api.github.com,git_clone","[u'[""nilearn/plotting/surf_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-09-25 15:11:51","ENH: support for X and mask of type niim (like in MultiPCA)","8f89d63a72966c6cdf952dfc5f92f7eee576d815","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/tests/test_objective_functions.py"", ""nilearn/decoding/space_net_solvers.py"", ""plot_oasis_smoothlasso_vbm.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/space_net.py"", ""plot_haxby_smoothlasso.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-01-14 00:45:37","Fix problem of small radius","8f98754bee50342d4ca519d0191c2c7b46964d64","","api.github.com,git_clone","[u'[""nilearn/input_data/nifti_spheres_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","Titan-C","2016-02-02 12:45:37","[MAINT] Update to sphinx-gallery v0.1.1","8fb317fe67db2cf6f3e45d1391ffce6817ab97b3","","api.github.com,git_clone","[u'[""doc/sphinxext/sphinx_gallery/gen_rst.py"", ""doc/sphinxext/sphinx_gallery/_static/broken_example.png"", ""doc/sphinxext/sphinx_gallery/_static/gallery.css"", ""doc/sphinxext/sphinx_gallery/__init__.py"", ""doc/sphinxext/sphinx_gallery/backreferences.py"", ""doc/sphinxext/sphinx_gallery/gen_gallery.py"", ""doc/sphinxext/sphinx_gallery/notebook.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-07-13 12:39:25","Use dtype.kind instead of dtype.type","8fbc432fec9fc18c26afe9dd346ccee86df98564","","api.github.com,git_clone","[u'[""nilearn/_utils/niimg.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-09-20 13:46:28","Improve docstring","8fc4fd181414392927f20306336e36ea05837a4f","","api.github.com,git_clone","[u'[""nisl/io/nifti_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jaquesgrobler","2013-08-30 09:36:56","body min with changed to relative units","8fc951e274b67b3af629940a8ce00f63bff7575a","","api.github.com,git_clone","[u'[""doc/themes/scikit-learn/static/nature.css_t""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","eickenberg","2013-12-05 15:35:23","PEP8","8fcac26c7e8ba05663c6419575980cb20760b45b","","api.github.com,git_clone","[u'[""plot_haxby_full_analysis.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","eickenberg","2013-12-06 09:01:52","Removed some comments, set n_jobs to 1, print mean score + stdev, changed pylab to pyplot","8fd86aa83671742f0ac19818211785bc385dc793","","api.github.com,git_clone","[u'[""plot_haxby_full_analysis.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-11-10 13:29:24","Merge pull request #837 from bcipolli/fetch-file-doc

Update _fetch_file* docstring.","8fdf172bfc0e2954365bf20ffa30c93a9a405506","","api.github.com,git_clone","[u'[""nilearn/datasets/utils.py""]']","False","[]","[{u'raw': u'#837', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'837', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","salma1601","2016-08-10 09:07:55","Use graph lasso and improve narration.
Trying to get inspiration from the seed-to-vox example I loved.","9004b5cd8036b9d0117b6a9a42459dcc7820a1a3","","api.github.com,git_clone","[u'[""examples/03_connectivity/plot_seed_based_connectome.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jaquesgrobler","2013-09-05 10:47:40","outdated news removed, nipy ecosystem added","9014846057af5beda4908d80098fa17960db615f","","api.github.com,git_clone","[u'[""doc/themes/nilearn/static/nature.css_t"", ""doc/themes/nilearn/layout.html""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-10-16 13:15:16","An example shows region extraction using Smith Atlas RSN10","902e266ad027769f462c4b08ee101f75458889f3","","api.github.com,git_clone","[u'[""examples/connectivity/plot_extract_regions_smith_atlas_networks.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-22 02:58:58","corrected more errors in param docstrings","90313b7be83fa7e0bb433fcf5afa0c80a169021d","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","sylvain@dhcp-147-251.via.ecp.fr","2017-04-05 14:37:17","change error message","903330be513fc28de6d35b60c04b06128c696790","","api.github.com,git_clone","[u'[""nilearn/decomposition/canica.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2013-06-12 11:03:12","ENH: pass memory to masker","90479fc692d6df4bd2a53aaf4d46ea3fe163969c","","api.github.com,git_clone","[u'[""nisl/decomposition/multi_pca.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-06-17 14:24:57","ENH: Catter for memmaps","9059ecfdaa71f67423736b2ed5a704176ee72509","","api.github.com,git_clone","[u'[""nilearn/plotting/slicers.py"", ""nilearn/plotting/coord_tools.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","chrisfilo","2014-06-17 16:27:55","Better slicer docs","905cbb540afcece9a24e87c46f4c7fbbee37ee5c","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","JeanKossaifi","2011-08-12 13:56:14","Removed two useless lines","905d37a622350c8a994874b256e3ca0bfbf41c94","","api.github.com,git_clone","[u'[""supervised_clustering.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-06-07 08:21:14","Add reference to the NYU paper","9062116e0576a970784452d202220f64e457a6ed","","api.github.com,git_clone","[u'[""nisl/datasets.py"", ""doc/datasets/nyu.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2013-06-10 15:13:25","MISC: add travis","906f371c98d2ff01bc29c260fa5158f7f5c885d5","","api.github.com,git_clone","[u'["".travis.yml""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2017-06-19 16:30:11","ENH: Make headlines in 03_connectivity examples

- To make the examples visually better step by step. Also, helpful
when giving tutorials","90841073e01f46ff9eb7e7b1d259698a761878e6","","api.github.com,git_clone","[u'[""examples/03_connectivity/plot_simulated_connectome.py"", ""examples/03_connectivity/plot_adhd_spheres.py"", ""examples/03_connectivity/plot_inverse_covariance_connectome.py"", ""examples/03_connectivity/plot_signal_extraction.py"", ""examples/03_connectivity/plot_multi_subject_connectome.py"", ""examples/03_connectivity/plot_probabilistic_atlas_extraction.py"", ""examples/03_connectivity/plot_canica_resting_state.py"", ""examples/03_connectivity/plot_compare_resting_state_decomposition.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-02-05 17:27:14","Fix bugs","908ef958a7f1fe0868f1498e7837e633a1bef588","","api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-06-18 11:59:34","plotting/ in setup.py (for installation)","9090bd922cc9e71f84f757a9e31325d394838df2","","api.github.com,git_clone","[u'[""setup.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abadie@therapixel.com","2015-10-22 13:59:11","addressing comment","9093b1da0a3693a503b89aa41682a512e5eec387","","api.github.com,git_clone","[u'[""nilearn/_utils/niimg_conversions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-09-26 12:07:11","Additional hack to get the Travis tests to run","90b73222f93740fcea14e489121fc20f5bf1e194","","api.github.com,git_clone","[u'[""nilearn/glass_brain_scripts/svg_to_json_converter.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-25 14:19:15","morphing strategy = dilation o erosion","90c34ff7241257fae88f5b655b8d023cc422aeb4","","api.github.com,git_clone","[u'[""plot_poldrack_space_net.py"", ""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-08-14 19:37:52","doc space correction in whats_new","90d49c134e50341d7341b298df09b6fddc7a72d6","","api.github.com,git_clone","[u'[""doc/whats_new.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-04-26 08:03:12","Nitpicks addressed","90d528fc99f1426b216abbfd9e57a08830c27f63","","api.github.com,git_clone","[u'[""examples/01_plotting/plot_demo_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-12-12 09:43:10","BF: fixed couple of testcases broken by pr_219 :)","90de959fdf65f1e5bc8fb49636f9951181b368e1","","api.github.com,git_clone","[u'[""plot_poldrack_space_net.py"", ""nilearn/decoding/tests/test_space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-09-10 09:29:42","ABSTRACTION: removed plotting code from cv.py","90e1a25618c9e1ce22ef30a6e11c76113b94b0f9","","api.github.com,git_clone","[u'[""nilearn/decoding/cv.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-02-05 15:50:13","Merge pull request #388 from banilo/niimg_docs

Docstring fixes related to Niimg-like objects","90e4b7231575cde93c138995e34120ce7117a887","","api.github.com,git_clone","[u'[""nilearn/image/resampling.py"", ""nilearn/decomposition/multi_pca.py"", ""nilearn/decomposition/canica.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/tests/test_niimg_conversions.py"", ""nilearn/image/image.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/masking.py"", ""nilearn/plotting/displays.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/image/tests/test_image.py""]']","False","[]","[{u'raw': u'#388', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'388', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-12-10 15:32:50","Add blank line in canica doc","90f3e07e6094089614d25675cc5dfa248cb54e79","","api.github.com,git_clone","[u'[""nilearn/decomposition/canica.py"", ""examples/connectivity/plot_compare_resting_state_decomposition.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","VirgileFritsch","2014-04-29 08:35:57","Localizer: cosmit in tests.","90f6df466adf9449728c7608db09b1595491d70b","","api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","amadeus.kanan@gmail.com","2015-07-16 09:40:15","pep8  checker, description of example","90fefef7c58dadcceefa9d7bc2ecddf92b177e37","","api.github.com,git_clone","[u'[""examples/connectivity/plot_power_connectome.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-12-18 09:54:15","Tweak RQL query for localizer fetcher

Makes the URL a bit shorter","91070bfb931e2adedcc787b82e57d0cc23bfb358","","api.github.com,git_clone","[u'[""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","bcipolli@ucsd.edu","2015-02-19 17:10:41","Use nilearn_cache for caching directory.","912a79e76b7f3965c4451c1ceb1cc5200aeb9c93","","api.github.com,git_clone","[u'[""examples/connectivity/plot_adhd_covariance.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","MartinPerez","2016-05-18 16:13:00","minor comments corrections. saggital to sagittal and titles in plots.","9137744560d72a0d5cf8500cec8ee1045df84ffa","","api.github.com,git_clone","[u'[""examples/01_plotting/plot_demo_glass_brain.py"", ""examples/01_plotting/plot_demo_glass_brain_extensive.py"", ""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jaquesgrobler","2013-11-19 12:21:51","remove some forgotten debug leftovers","9155c26a5566447fb3cd0ac20d2a78ae017dcb81","","api.github.com,git_clone","[u'[""doc/sphinxext/gen_rst.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","MartinPerez","2015-08-20 15:41:30","unicode correction","915aab8c310436cfce967a585457b5bf396e5a65","","api.github.com,git_clone","[u'[""nilearn/datasets/description/aal_spm_12.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","VirgileFritsch","2014-02-12 17:45:35","Integrate GaelVaroquaux""s comments on PR.","915c955afbe746f00ca9f1fec5ed08ebc0a11e5f","","api.github.com,git_clone","[u'[""plot_haxby_mass_univariate.py"", ""nilearn/mass_univariate/permuted_least_squares.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-04-22 20:33:50","BUG: fix old versions of scikit-learn","9162135488dca37281ca769d6d3a564ea20ca96d","","api.github.com,git_clone","[u'[""nilearn/image/tests/test_resampling.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-06-29 06:58:33","ITERATE: fixed some typos + re-factored tests + addresses @gramfort's cmts on issue #219","91776d94113f4dfa4bcdb2b4a5a7baec758bda67","","api.github.com,git_clone","[u'[""nilearn/sparse_models/cv.py"", ""nilearn/sparse_models/smooth_lasso.py"", ""nilearn/sparse_models/tv.py"", ""nilearn/sparse_models/tests/simulate_smooth_lasso_data.py"", ""nilearn/sparse_models/common.py"", ""nilearn/sparse_models/estimators.py"", ""nilearn/sparse_models/operators.py"", ""nilearn/sparse_models/fista.py"", ""nilearn/sparse_models/tests/test_cv.py"", ""nilearn/sparse_models/_cv_tricks.py""]']","False","[]","[{u'raw': u'#219', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'219', u'']}]","[u'@gramfort']","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-12-03 09:01:48","ENH: Minor fixed. Butterworth takes nD data.","91ad23e008acb39b708722c8a9c22b85cd1cc293","","api.github.com,git_clone","[u'[""nisl/signals.py"", ""nisl/tests/test_signals.py""]']","False","[]","[]","[]","[]"
