,rectype,issueid,project_owner,project_name,actor,time,text,action,title,provenance,paths,plus_1,urls,issues,userref,code,formatted_time
8570,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-23 11:09:46,Handle the `target_resampling=None` handling,063907787cd54bd3d2321bb130c24e4ab79f9f30,,api.github.com,,False,[],[],[],[],2015-06-23
8571,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-23 11:45:04,Forgotten file in commit,9998a0f577087d0bfb1ea0ae68e8f1051e47e487,,api.github.com,,False,[],[],[],[],2015-06-23
8572,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-23 12:01:03,Fix tests,828e66b204141a3bb6f6b89d69f16d4359bfc19a,,api.github.com,,False,[],[],[],[],2015-06-23
8573,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-23 14:22:05,Add tests,d20836544187b27aa88cef9edab17b63e9c989bf,,api.github.com,,False,[],[],[],[],2015-06-23
8574,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-24 09:17:29,Add forgotten ignored parameters,f1175c65c15805f9411a057bcecf21fbc0c73bc7,,api.github.com,,False,[],[],[],[],2015-06-24
8575,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-24 09:28:25,Fix comments,d769ecf3f61593d97158a5fafd62c3fe210a8050,,api.github.com,,False,[],[],[],[],2015-06-24
8576,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-30 13:32:50,Make tests Py3 compliant,bc005ae46de33b280d0f1be29ab4a2abbc04d04a,,api.github.com,,False,[],[],[],[],2015-06-30
8577,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-30 14:02:53,Merge check_same_fov and assert_same_fov,779765b666b5cedf5458aba8e76825dd8a7530cc,,api.github.com,,False,[],[],[],[],2015-06-30
8578,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-30 14:12:04,Fix tests,e466be090ab1cfa57239a1b6ced00d378dc4f749,,api.github.com,,False,[],[],[],[],2015-06-30
8579,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-06-30 15:29:52,Fix tests,d15e296fd530172a60bd69d42a9fb8ced9d44230,,api.github.com,,False,[],[],[],[],2015-06-30
8580,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-07-02 11:15:33,Fix tests,a040234a30e6a279fe3265f89211642d36c70ab8,,api.github.com,,False,[],[],[],[],2015-07-02
8581,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-07-02 11:52:35,Fix backward compat,4739e9e321f7ae68794e374819d4a6125b8bbb95,,api.github.com,,False,[],[],[],[],2015-07-02
8582,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-07-02 13:17:41,Address comments,39f9fadbf5d83e71627ca7d637ab48511e13c0da,,api.github.com,,False,[],[],[],[],2015-07-02
8583,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 10:21:19,Better docstring for `_check_same_fov`.,c33e9214156882a276d959b250f2e661b71e9d63,,api.github.com,,False,[],[],[],[],2015-07-13
8584,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 10:26:40,Put explicit keywork arg for `_cache`,31de368bbce60709d4ded78b20dd012e2685df04,,api.github.com,,False,[],[],[],[],2015-07-13
8585,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 10:28:14,Fix typo,d8556a7106f4da85de29900613ec49c8de669fce,,api.github.com,,False,[],[],[],[],2015-07-13
8586,pull_request_commit,585.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:18:15,Put `func_memory_level=1` as default,07366be1a0638c957e3b56dcc930d2909c4c505b,,api.github.com,,False,[],[],[],[],2015-07-13
8595,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-06-23 08:48:09,"Attempts to fix function threshold towards a more generic usage
and some minor documentation changes",938fb2392d18595ac01bfa43b84d748fe5cff03b,,api.github.com,,False,[],[],[],[],2015-06-23
8596,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-06-23 08:53:57,Removed unwanted lines,00fcab123fb50cadebf25b7e6f5084a29eb7cdde,,api.github.com,,False,[],[],[],[],2015-06-23
8597,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-06-23 14:19:30,"Changed some code in check_threshold function and addressed some comments
changing image name in plotting doc",bea275d03e5dd159a02eb87d901d8e6a86c79643,,api.github.com,,False,[],[],[],[],2015-06-23
8598,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-06-26 10:58:43,Added tests and fixed some pep8 errors,60e7e0a74601a1dc9ebaea2b29f3a6ff08d5a072,,api.github.com,,False,[],[],[],[],2015-06-26
8599,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-06-29 11:59:43,Fixed almost all comments,c6d616a9a0fbefefeddb42cd3ee3f3c01009d1a9,,api.github.com,,False,[],[],[],[],2015-06-29
8600,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-06-29 21:00:56,Attempts to fix calling add_contours only once to display both contours and fillings,92fcf9c916762fc15fb4cb40b02d8eb73a688bff,,api.github.com,,False,[],[],[],[],2015-06-29
8601,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-07-12 09:34:22,Added the example which shows visualizing the available 4D atlas maps,f8cc4cbb71deffd1f607c34b01ffe1b1e62c058a,,api.github.com,,False,[],[],[],[],2015-07-12
8602,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-07-12 11:49:54,"Fixed ""if"" bug",36b6f80969eded5a7ba6351dfcf665a4ce0ac02f,,api.github.com,,False,[],[],[],[],2015-07-12
8603,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-07-13 11:28:45,Added test to check the output of a score percentile in check_threshold,8601c67244d1538dda8f1351ccde7d18e32fcda3,,api.github.com,,False,[],[],[],[],2015-07-13
8604,pull_request_commit,589.0,nilearn,nilearn,GaelVaroquaux,2015-07-14 09:24:46,"ENH: tweak default for plot_prob_atlas

Also, add more atlases in the example",2d035ed79bb41e800172bf9e140c5efb424a45ec,,api.github.com,,False,[],[],[],[],2015-07-14
8605,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-07-14 09:55:56,"Renamed plot_probabilistic_atlas to plot_overlay and changed
documentation related to plot_probabilistic_atlas",20809d2de9d55a8122e0e861cf2b77c5cbe9a6a0,,api.github.com,,False,[],[],[],[],2015-07-14
8606,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-07-16 07:50:05,Adderessed some recent comments,dbae23562d59f3b487306d7b091e79833f8e5aad,,api.github.com,,False,[],[],[],[],2015-07-16
8607,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-07-16 12:11:55,Addressed all the comments at maximum,2bac5630c92dd579eb1289003f427dc704a050f0,,api.github.com,,False,[],[],[],[],2015-07-16
8608,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-07-16 12:30:48,Added threshold doc correction,0d3eca6924d31e29227b5192937f8aed145dba0e,,api.github.com,,False,[],[],[],[],2015-07-16
8609,pull_request_commit,589.0,nilearn,nilearn,KamalakerDadi,2015-07-16 13:14:53,Final fix related to documentation in plotting and references,e9838f8f0660404a5c6af8e6995767b5093b2c45,,api.github.com,,False,[],[],[],[],2015-07-16
8626,pull_request_commit,593.0,nilearn,nilearn,banilo,2015-06-27 08:56:00,new_img_like: niimg compat,f49328dbe3361efb8a5c7094bb2dde53c6bb090c,,api.github.com,,False,[],[],[],[],2015-06-27
8627,pull_request_commit,593.0,nilearn,nilearn,banilo,2015-06-29 19:08:01,added wrapper,de2a4664ddadf76b32651c13b2b24715414bf27d,,api.github.com,,False,[],[],[],[],2015-06-29
8628,pull_request_commit,593.0,nilearn,nilearn,banilo,2015-07-14 11:51:12,restore circular import,8a5f35ea5d2329072bfff9094aa349dd6497484a,,api.github.com,,False,[],[],[],[],2015-07-14
8629,pull_request_commit,593.0,nilearn,nilearn,banilo,2015-07-15 11:31:32,iterm,a2b25170a91938c4e6fdb45792bf827560f6af93,,api.github.com,,False,[],[],[],[],2015-07-15
8630,pull_request_commit,593.0,nilearn,nilearn,banilo,2015-07-15 14:46:10,fix im/exports,a368c454acca72514badfb798bc8883fef41e817,,api.github.com,,False,[],[],[],[],2015-07-15
8631,pull_request_commit,593.0,nilearn,nilearn,banilo,2015-07-15 16:43:43,update setup.py,888ee31bdf2e9dbbb0e0d018a69cab26eb8c6d0d,,api.github.com,,False,[],[],[],[],2015-07-15
8632,pull_request_commit,593.0,nilearn,nilearn,banilo,2015-07-15 17:02:20,add missing init file,2d99112d13f6f48115b86dd17cb9688fd93eb9ec,,api.github.com,,False,[],[],[],[],2015-07-15
8633,pull_request_commit,593.0,nilearn,nilearn,banilo,2015-07-16 06:17:10,cosmit,cdc1587474cfeb9a1f24be2221da7142165cb500,,api.github.com,,False,[],[],[],[],2015-07-16
8687,pull_request_commit,614.0,nilearn,nilearn,AlexandreAbraham,2015-06-22 13:45:15,Use izip to iterate on _iter_check_niimg to avoid memory/fd explosion,8885815674b65a1b9da6597ba4ed8e4a0bffcba3,,api.github.com,,False,[],[],[],[],2015-06-22
8688,pull_request_commit,614.0,nilearn,nilearn,AlexandreAbraham,2015-06-22 14:23:00,Fix behavior of MultiNiftiMasker.,dbfe7e6e826249a410c606b987473522d56e91be,,api.github.com,,False,[],[],[],[],2015-06-22
8689,pull_request_commit,615.0,nilearn,nilearn,banilo,2015-06-22 17:40:57,doccheck 2: preparation,5d9a0e6cfff5c7be24adfebdb1f977b75eb38b30,,api.github.com,,False,[],[],[],[],2015-06-22
8690,pull_request_commit,615.0,nilearn,nilearn,banilo,2015-06-24 14:03:20,doccheck 2: fixes,8c52a635532461c6fef06890abcc8261814dcf14,,api.github.com,,False,[],[],[],[],2015-06-24
8691,pull_request_commit,615.0,nilearn,nilearn,banilo,2015-07-16 08:58:33,integrated Loics comment,b6e3995d51f6dc9097f6a6ea4463ce3da3604eb2,,api.github.com,,False,[],[],[],[],2015-07-16
8692,pull_request_commit,619.0,nilearn,nilearn,banilo,2015-06-27 03:33:29,double-checked manipulation docs,5cecdc253e9cdf1e41fdeab782e4742cd91122fd,,api.github.com,,False,[],[],[],[],2015-06-27
8693,pull_request_commit,619.0,nilearn,nilearn,banilo,2015-07-16 08:34:00,cosmit,62545acba02bfd315dbaf4e43a24a7f68f6c060a,,api.github.com,,False,[],[],[],[],2015-07-16
8694,pull_request_commit,619.0,nilearn,nilearn,banilo,2015-07-16 12:53:53,integrate Loics comments,442f555024b1993dcb09d77fd366f889149a0d8d,,api.github.com,,False,[],[],[],[],2015-07-16
8695,pull_request_commit,620.0,nilearn,nilearn,banilo,2015-06-27 09:19:32,mnm: 1 step,929295c5d6b78ac5e29ec00bd20a49c0d5dfc53f,,api.github.com,,False,[],[],[],[],2015-06-27
8696,pull_request_commit,620.0,nilearn,nilearn,banilo,2015-06-27 10:28:20,remove MNM from Miyawaki example,c396e0befd62f9f86de737e47cac2989d07e8c28,,api.github.com,,False,[],[],[],[],2015-06-27
8697,pull_request_commit,620.0,nilearn,nilearn,banilo,2015-06-28 09:36:35,remove MNM from MultiPCA/CanICA,f4ace8e65bb4cccebb4fd2f630e27547596e0796,,api.github.com,,False,[],[],[],[],2015-06-28
8698,pull_request_commit,621.0,nilearn,nilearn,lesteve,2015-06-29 13:16:17,Fix threshold mask for uint8,9fa362548e76c4ac92f7499aef56dd3d39cfd04b,,api.github.com,,False,[],[],[],[],2015-06-29
8699,pull_request_commit,621.0,nilearn,nilearn,lesteve,2015-06-29 14:16:49,Add test for threshold plotting bug with uint8 data,881d957132644eb481550ee6191c6c7432a1a053,,api.github.com,,False,[],[],[],[],2015-06-29
8700,pull_request_commit,623.0,nilearn,nilearn,arthurmensch,2015-06-30 16:53:14,Fixed bug in intersect_mask,efc7a965e4f26fb761801b48bfbf2efe286af011,,api.github.com,,False,[],[],[],[],2015-06-30
8701,pull_request_commit,623.0,nilearn,nilearn,arthurmensch,2015-07-03 09:35:59,Added non regression test,a0be641e1f136882e699e3fa3af7a3ea48333ba3,,api.github.com,,False,[],[],[],[],2015-07-03
8702,pull_request_commit,630.0,nilearn,nilearn,arthurmensch,2015-07-03 12:32:53,"Cache, verbosity, random_state management in CanICA, MultiPCA",713b866ab9d93322fa25af4cbff1198fc4e1c547,,api.github.com,,False,[],[],[],[],2015-07-03
8703,pull_request_commit,630.0,nilearn,nilearn,arthurmensch,2015-07-03 12:38:19,Removed keep_data_flat flag,22f0cccb95eee2c70c30461abf49a8f3cbcc5e54,,api.github.com,,False,[],[],[],[],2015-07-03
8704,pull_request_commit,630.0,nilearn,nilearn,arthurmensch,2015-07-03 12:39:11,Removed keep_data_flat flag,b9ffc28482842543b62d9c5359e3a1002203d6a3,,api.github.com,,False,[],[],[],[],2015-07-03
8705,pull_request_commit,630.0,nilearn,nilearn,arthurmensch,2015-07-03 12:44:36,PEP8,79479f593c88686cfb64efaf12d37d91654320b3,,api.github.com,,False,[],[],[],[],2015-07-03
8706,pull_request_commit,630.0,nilearn,nilearn,arthurmensch,2015-07-03 13:39:46,PEP8,470ef4c5f8323fafeb2b427a2bf6fb26db5f3220,,api.github.com,,False,[],[],[],[],2015-07-03
8707,pull_request_commit,630.0,nilearn,nilearn,arthurmensch,2015-07-09 08:15:04,Added score function,c07875d453b2b4d3e8ed62b508c39cb9b9e1f7c2,,api.github.com,,False,[],[],[],[],2015-07-09
8708,pull_request_commit,630.0,nilearn,nilearn,arthurmensch,2015-07-09 08:22:47,Commented code,fcd22cfadb1d97dfed597164fdac80e1295836ce,,api.github.com,,False,[],[],[],[],2015-07-09
8709,pull_request_commit,632.0,nilearn,nilearn,banilo,2015-07-04 11:43:05,typo in different estimator example,6ed7daa2da60240de9fdc93e0ad7a87887976a10,,api.github.com,,False,[],[],[],[],2015-07-04
8710,pull_request_commit,637.0,nilearn,nilearn,AlexandreAbraham,2015-07-06 17:03:32,Solve ADHD downloader problem. Introduce subject wise download.,f9c82f965cdb0d65093e4fd267b0cc9818dc8a40,,api.github.com,,False,[],[],[],[],2015-07-06
8711,pull_request_commit,637.0,nilearn,nilearn,AlexandreAbraham,2015-07-06 17:38:23,Fix Py3 compat,b2ab6238ac870228ea94df2b4d4f882afd45f85d,,api.github.com,,False,[],[],[],[],2015-07-06
8712,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-08 09:35:00,Base code for l1 dictionary learning,50f5d957034154a5788d5f31a72601a7fd3c1e95,,api.github.com,,False,[],[],[],[],2015-07-08
8713,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-08 11:55:48,Base code for l1 dictionary learning,95cba24e587d81b680fcf96f199395c67cf972f1,,api.github.com,,False,[],[],[],[],2015-07-08
8714,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-08 15:40:57,Base code for l1 dictionary learning,5952515ce9cce2978570a4ba0dc12f1390b670b0,,api.github.com,,False,[],[],[],[],2015-07-08
8715,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-09 07:07:12,Working on PR,2d35b9ab6d5a44f22090560da0cc184deac78ed5,,api.github.com,,False,[],[],[],[],2015-07-09
8716,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-09 08:09:39,Added tests,a13ec1e8f959257f9602d86381f94c3b6f916790,,api.github.com,,False,[],[],[],[],2015-07-09
8717,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-09 08:09:53,Added tests,bdd6057e1bd23e8c0c6097e86fca2a87cc828631,,api.github.com,,False,[],[],[],[],2015-07-09
8718,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-09 08:11:09,PEP8,0592a6ff236f5f1a2a9f6eb02f5323a3306f8235,,api.github.com,,False,[],[],[],[],2015-07-09
8719,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-12 10:23:06,Moved experimental code into seperate branch + adressed comments,d0d335eea2dbac180086caff6b731fe9a2f7d05a,,api.github.com,,False,[],[],[],[],2015-07-12
8720,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-12 21:46:23,Added,b11a756374c989085046ed7f8fb332287059e6de,,api.github.com,,False,[],[],[],[],2015-07-12
8721,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-12 21:48:07,Comments,d7c243b170b579136900802d28ab28c3fd5bb325,,api.github.com,,False,[],[],[],[],2015-07-12
8722,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-12 21:51:18,Comments,b336e7e53be9fbbc27b8f0193f4e1efcbf0ef40d,,api.github.com,,False,[],[],[],[],2015-07-12
8723,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-13 10:16:19,Improved example,c523250ec2ec0533a682af1fc866c68050c22cda,,api.github.com,,False,[],[],[],[],2015-07-13
8724,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-13 12:35:22,Changed tests,02352eb8c65ba269600e5112b23797077764f217,,api.github.com,,False,[],[],[],[],2015-07-13
8725,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-13 15:45:08,Changed parameters,06ec21b702d1b3b272a42dd14be081ca39dc4084,,api.github.com,,False,[],[],[],[],2015-07-13
8726,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-13 16:13:42,Changed example,3850be069aff646e4f0bf14782ded9a0bd70d1a8,,api.github.com,,False,[],[],[],[],2015-07-13
8727,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-13 16:21:00,Fix,591dbb00177104c750c7e377d07022e4d1aced3c,,api.github.com,,False,[],[],[],[],2015-07-13
8728,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 09:36:16,Removed keep_data_mem from API,61728a7e011e6eaa206d267ba0d31634a009b0b3,,api.github.com,,False,[],[],[],[],2015-07-14
8729,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 11:46:27,Travis,9b37cea5533a4a346c9225620d54bb8e4aaa35da,,api.github.com,,False,[],[],[],[],2015-07-14
8730,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 11:52:07,Addressed banilo comments,daabb9296bd1a18ee96374d1ca24cdd13beefa55,,api.github.com,,False,[],[],[],[],2015-07-14
8731,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 11:56:42,Cleaned dict learning api,4c361969a826c920252b190aec1e77bdcdc08731,,api.github.com,,False,[],[],[],[],2015-07-14
8732,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 13:57:50,WIP,27d2724e28113ba5951302cf875bd4327d3180dd,,api.github.com,,False,[],[],[],[],2015-07-14
8733,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 14:28:27,Suing dict_learning_online,e4e0e9f1c419880f66f2bb6ab21b0bc9a0d2a831,,api.github.com,,False,[],[],[],[],2015-07-14
8734,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 14:30:29,__init__.py,5c2ea462677e108a33df4107aac6306bda462b2d,,api.github.com,,False,[],[],[],[],2015-07-14
8735,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 15:16:27,Travis,35806e28d80cca6feecc330f5adc7b88254ae5b9,,api.github.com,,False,[],[],[],[],2015-07-14
8736,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 15:38:24,Travis,643ce4b2019d214f8dd601ad541f86a6e05e5a0e,,api.github.com,,False,[],[],[],[],2015-07-14
8737,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 15:50:25,Travis,89e4d41c622f7531a1b351444e5e775812e074a4,,api.github.com,,False,[],[],[],[],2015-07-14
8738,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-14 16:39:57,Travis,46709296a0111a18ac46a49ca7f5d6e46bafb645,,api.github.com,,False,[],[],[],[],2015-07-14
8739,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-15 08:23:21,Travis,3f13ed8999aed607cca26719f0d1735450b1a146,,api.github.com,,False,[],[],[],[],2015-07-15
8740,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-15 08:33:55,Travis,0644a5c3b3f14ae5955655e89ad154a061b2fa19,,api.github.com,,False,[],[],[],[],2015-07-15
8741,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-15 09:04:06,Travis,51d239238e36b143061d2aceff3e787ba463b9c8,,api.github.com,,False,[],[],[],[],2015-07-15
8742,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-15 09:13:54,Travis,c207177317fd3fe1d9b22f8711f397140345522e,,api.github.com,,False,[],[],[],[],2015-07-15
8743,pull_request_commit,638.0,nilearn,nilearn,arthurmensch,2015-07-15 12:18:44,Fixed example,75e8fe3c4f84b0b3e331f1e8e51987e92b736cb0,,api.github.com,,False,[],[],[],[],2015-07-15
8744,pull_request_commit,642.0,nilearn,nilearn,mih,2015-07-13 09:40:54,Fix path specification in LICENSE,857fd68eff312eb4846413ed358df36461b0e79b,,api.github.com,,False,[],[],[],[],2015-07-13
8745,pull_request_commit,643.0,nilearn,nilearn,lesteve,2015-06-29 14:16:49,Add test for threshold plotting bug with uint8 data,a5d38b1035a0adc42d834a250a5d1301869236cb,,api.github.com,,False,[],[],[],[],2015-06-29
8746,pull_request_commit,643.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 10:03:59,Change dtytpe of the data when loading them for plotting,c2d4b80245ae12efa6c9e57656b066de5f7ac08d,,api.github.com,,False,[],[],[],[],2015-07-13
8747,pull_request_commit,643.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:39:25,Use dtype.kind instead of dtype.type,8fbc432fec9fc18c26afe9dd346ccee86df98564,,api.github.com,,False,[],[],[],[],2015-07-13
8748,pull_request_commit,643.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:59:47,Add docstring for dtype,9806da9d07131e6aa8dca13466398a1c6bc6847d,,api.github.com,,False,[],[],[],[],2015-07-13
8749,pull_request_commit,643.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 15:05:39,Fix dtype type,9bb142cf75811b94662e8243c19ebcc6d58b7e01,,api.github.com,,False,[],[],[],[],2015-07-13
8751,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-13 10:09:59,Added option to represent negative values in glass brain. Closes #455.,166340e09742a6ca5148f1c1d60eaab556a2fb36,,api.github.com,,False,[],"[{u'raw': u'#455', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'455', u'']}]",[],[],2015-07-13
8752,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-13 13:51:21,Fixed color maps.,9cf140829d526dd57e317e683994844a26326df6,,api.github.com,,False,[],[],[],[],2015-07-13
8753,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-13 14:20:26,Fixed the plot_connectome inheritance bug.,434310dbbe681662492a8d2d6aee7120d039933a,,api.github.com,,False,[],[],[],[],2015-07-13
8754,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 12:11:04,rename plot_negative to plot_abs,1ff5a18bc3987d4c18c9453dca708459430475d5,,api.github.com,,False,[],[],[],[],2015-07-14
8755,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 12:27:15,added test,8689bcae425310434ff48af992a786f4a7dd609e,,api.github.com,,False,[],[],[],[],2015-07-14
8756,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 13:32:07,added comments simplified code,46c7f29a271408a05c6a1c0f546c6cb7c6b4d50a,,api.github.com,,False,[],[],[],[],2015-07-14
8757,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 13:32:17,fixed the demo,9d4b0111cbc7324520468041a30fb046420018f3,,api.github.com,,False,[],[],[],[],2015-07-14
8758,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 15:15:49,fixed sign,60652a1b42a466716ed9da0562af9270ecf1bd33,,api.github.com,,False,[],[],[],[],2015-07-14
8759,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 15:16:02,refactor demos,b55f7adf7a35a99ca285e800c73c6813d7487f2d,,api.github.com,,False,[],[],[],[],2015-07-14
8760,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 15:24:55,reference the example in docstring,e468c2f1ceeccd682ed54059aa24c76358955e70,,api.github.com,,False,[],[],[],[],2015-07-14
8761,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 16:59:49,Revert zero threshold.,829e19a85b96ac42e52350932162ef5eb8c571cd,,api.github.com,,False,[],[],[],[],2015-07-14
8762,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 17:01:59,sync with upstream,cdd2f3e298636f658ecc93e21017810ad24491b9,,api.github.com,,False,[],[],[],[],2015-07-14
8763,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 17:20:09,Added a mention of of the new glass brain functionality.,993e17e5c21f765eb6e8c934fbe48037395452fc,,api.github.com,,False,[],[],[],[],2015-07-14
8764,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-14 17:25:06,fixed identation,b81f6a73dae1f74b54ab8285e136f1f133ac900f,,api.github.com,,False,[],[],[],[],2015-07-14
8765,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-15 09:42:08,PEP8,e9a169457f97cb7a777982848b14ebf09247be65,,api.github.com,,False,[],[],[],[],2015-07-15
8766,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-15 09:48:12,extracted common function,96bcc209ceb94b7c701c1f772ab2ae211d2bf1b5,,api.github.com,,False,[],[],[],[],2015-07-15
8767,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-15 11:44:36,Refactoring examples and docs.,80188632f0fa582fd688db7fed3e8e1b92458c8f,,api.github.com,,False,[],[],[],[],2015-07-15
8768,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-15 11:48:09,revert t map import,9f84261ba8561e7ce41f60f73cd212c90d668be7,,api.github.com,,False,[],[],[],[],2015-07-15
8769,pull_request_commit,644.0,nilearn,nilearn,chrisfilo,2015-07-15 12:36:15,pep and small refactoring,e852404cef45b0be0c9e20474e2945a116740c7e,,api.github.com,,False,[],[],[],[],2015-07-15
8770,pull_request_commit,645.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-13 10:01:58,initial commit,f8cdb242bdea44ac787e3b95a40c3a42009d2c35,,api.github.com,,False,[],[],[],[],2015-07-13
8771,pull_request_commit,645.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-13 10:32:22,initial commit,f6576e710ac5d424e08e850df8c0a7a47f1e6bdd,,api.github.com,,False,[],[],[],[],2015-07-13
8772,pull_request_commit,645.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-13 12:20:11,various,9369cad6560c954b71b3716b194679c2cdb94318,,api.github.com,,False,[],[],[],[],2015-07-13
8773,pull_request_commit,645.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 09:40:15,"pep8  checker, description of example",eef22342780686978953425805d47cdf1809b838,,api.github.com,,False,[],[],[],[],2015-07-16
8774,pull_request_commit,647.0,nilearn,nilearn,lesteve,2015-06-29 14:16:49,Add test for threshold plotting bug with uint8 data,5d192cf14063f4e4ffb05b6e45f2130801dbeee6,,api.github.com,,False,[],[],[],[],2015-06-29
